Column1;Column2;Column3;Column4;Column5;Column6;Column7
02/03/2020;09:45:00;2977.75;2990.5;2977.5;2989.75;34326
02/03/2020;09:50:00;2990;2999;2988.25;2994.75;33577
02/03/2020;09:55:00;2994.75;2998;2982.25;2983;31834
02/03/2020;10:00:00;2983;2992.5;2981.25;2988.5;30981
02/03/2020;10:05:00;2988.5;2990.75;2979.5;2984.25;27864
02/03/2020;10:10:00;2984;3009.5;2983.5;3008.25;51053
02/03/2020;10:15:00;3008.25;3013.5;3002.75;3004.75;39490
02/03/2020;10:20:00;3004.75;3015;3004.75;3010;27061
02/03/2020;10:25:00;3010;3017.75;3009.75;3014;28141
02/03/2020;10:30:00;3014.25;3019;3008;3011.5;31782
02/03/2020;10:35:00;3011.25;3025.5;3008.5;3023.5;31750
02/03/2020;10:40:00;3023.75;3024.25;3014;3022.25;33876
02/03/2020;10:45:00;3022.5;3023;3016.75;3022;26265
02/03/2020;10:50:00;3022;3034;3019.75;3031;29786
02/03/2020;10:55:00;3031.25;3037.25;3030.75;3034.25;24747
02/03/2020;11:00:00;3034;3037.5;3033.75;3034.25;18172
02/03/2020;11:05:00;3034.5;3039;3030.5;3030.75;23231
02/03/2020;11:10:00;3031;3034;3024;3028;23474
02/03/2020;11:15:00;3028.25;3028.75;3018.5;3022;22203
02/03/2020;11:20:00;3022;3023.5;3012.75;3015;25106
02/03/2020;11:25:00;3015;3023.5;3013.75;3021.75;21570
02/03/2020;11:30:00;3021.75;3029.5;3021;3027.5;15616
02/03/2020;11:35:00;3027.75;3034.75;3027.25;3031.5;16797
02/03/2020;11:40:00;3031.5;3034.75;3023.5;3027.75;15914
02/03/2020;11:45:00;3028;3033;3027.75;3031.25;14628
02/03/2020;11:50:00;3031.5;3036.75;3027;3035;17644
02/03/2020;11:55:00;3035;3037.25;3030;3034.5;12057
02/03/2020;12:00:00;3034.5;3038.25;3031;3036.25;13962
02/03/2020;12:05:00;3036.25;3036.5;3022.75;3026.5;19483
02/03/2020;12:10:00;3026.5;3030;3023;3026;12246
02/03/2020;12:15:00;3026;3028.25;3014.75;3016.75;16559
02/03/2020;12:20:00;3016.75;3020;3012.75;3015.25;14723
02/03/2020;12:25:00;3015.25;3017.75;3006.25;3011.25;18089
02/03/2020;12:30:00;3011.5;3014.75;3006;3012.75;16433
02/03/2020;12:35:00;3012.5;3023.5;3011;3022.75;14863
02/03/2020;12:40:00;3022.75;3025;3019.25;3024.5;13304
02/03/2020;12:45:00;3024.5;3027.25;3013;3016.5;14711
02/03/2020;12:50:00;3016.5;3021.25;3008.75;3010.25;14138
02/03/2020;12:55:00;3010.25;3025;3010;3023.75;12272
02/03/2020;13:00:00;3023.5;3028.75;3021.5;3026;18297
02/03/2020;13:05:00;3026;3032.5;3020.25;3032;13431
02/03/2020;13:10:00;3032;3032.25;3026.25;3031;13406
02/03/2020;13:15:00;3031.25;3031.25;3022.5;3024;12666
02/03/2020;13:20:00;3024;3027.25;3018.5;3018.75;15488
02/03/2020;13:25:00;3018.75;3024.75;3012.75;3013;23511
02/03/2020;13:30:00;3013;3018;3009.75;3010.25;17379
02/03/2020;13:35:00;3010.25;3011.75;3000.25;3000.75;21900
02/03/2020;13:40:00;3000.75;3000.75;2987.75;2993.75;33327
02/03/2020;13:45:00;2993.75;3005.75;2989;3003.75;23834
02/03/2020;13:50:00;3003.5;3010.75;2996.5;3010.75;19126
02/03/2020;13:55:00;3010.5;3012.25;2996;2998.75;20075
02/03/2020;14:00:00;2998.75;3012.75;2997.25;3011.25;21814
02/03/2020;14:05:00;3011.25;3021.5;3009.5;3017;21533
02/03/2020;14:10:00;3017;3021.5;3012;3019.25;19665
02/03/2020;14:15:00;3019.25;3024;3014.5;3017;18964
02/03/2020;14:20:00;3017;3033.25;3016.25;3033.25;17775
02/03/2020;14:25:00;3033.25;3035;3029.25;3031.75;22423
02/03/2020;14:30:00;3031.75;3037.75;3029;3036.5;21574
02/03/2020;14:35:00;3036.25;3048.25;3035.75;3047.5;38438
02/03/2020;14:40:00;3047.5;3051;3043.5;3045.25;37218
02/03/2020;14:45:00;3045.25;3063;3045;3062.25;59455
02/03/2020;14:50:00;3062.25;3086.25;3062.25;3085.5;74633
02/03/2020;14:55:00;3085.25;3090.75;3076;3089.5;162703
02/03/2020;15:00:00;3089.5;3093.25;3081.75;3088.25;82522
02/03/2020;15:05:00;3088.5;3092.5;3081;3082.25;27469
02/03/2020;15:10:00;3082;3083;3062;3064;38375
02/03/2020;15:30:00;3068.75;3083.25;3067.5;3082;14044
02/03/2020;15:35:00;3081.75;3082;3073;3073.5;5583
02/03/2020;15:40:00;3073.25;3078.75;3073;3075;4346
02/03/2020;15:45:00;3075;3079.5;3074.5;3079.5;3415
02/03/2020;15:50:00;3079.5;3079.75;3066.5;3070.5;5337
02/03/2020;15:55:00;3070.5;3072.25;3067;3071.75;4312
02/03/2020;17:00:00;3077;3083.5;3074.5;3077.5;6286
02/03/2020;17:05:00;3077.5;3082;3074;3077.5;4362
02/03/2020;17:10:00;3077.75;3081.25;3077;3077;2496
02/03/2020;17:15:00;3077;3080;3075.5;3077;1826
02/03/2020;17:20:00;3077;3077;3070.25;3074;2894
02/03/2020;17:25:00;3074.25;3076.5;3072;3074.75;1296
02/03/2020;17:30:00;3074.75;3075.25;3069.5;3072.25;1738
02/03/2020;17:35:00;3072.25;3072.5;3067.5;3068;1448
02/03/2020;17:40:00;3068.25;3072;3068;3070.75;1463
02/03/2020;17:45:00;3071;3075;3070.75;3074;1927
02/03/2020;17:50:00;3074;3084;3074;3082.75;3086
02/03/2020;17:55:00;3082.75;3084.75;3079.25;3084.5;1881
02/03/2020;18:00:00;3084.5;3095;3083.5;3092.75;8431
02/03/2020;18:05:00;3092.75;3095.5;3087.5;3090.25;4147
02/03/2020;18:10:00;3090.25;3091.5;3083.5;3085.5;3976
02/03/2020;18:15:00;3085.75;3089;3083.5;3084.25;2672
02/03/2020;18:20:00;3084;3088;3083;3087.75;3066
02/03/2020;18:25:00;3088;3091.75;3088;3089.25;3029
02/03/2020;18:30:00;3089.25;3090.5;3087.5;3088.25;2474
02/03/2020;18:35:00;3088.5;3093.5;3087;3089.5;3622
02/03/2020;18:40:00;3089.5;3091;3087;3088.25;2743
02/03/2020;18:45:00;3088.25;3090.75;3086.75;3089.25;1934
02/03/2020;18:50:00;3089.5;3093;3088.75;3089;3016
02/03/2020;18:55:00;3089;3093;3089;3093;2615
02/03/2020;19:00:00;3093;3095;3089.75;3092.75;3196
02/03/2020;19:05:00;3092.75;3093.5;3089;3089.25;2148
02/03/2020;19:10:00;3089.25;3090.25;3083.75;3085;2560
02/03/2020;19:15:00;3085;3086.25;3078.25;3080.25;3551
02/03/2020;19:20:00;3080;3083;3079;3082.25;2572
02/03/2020;19:25:00;3082.25;3087.75;3081.5;3086.75;2856
02/03/2020;19:30:00;3086.75;3088;3083;3084.75;1974
02/03/2020;19:35:00;3085;3086.5;3082.5;3084.5;1487
02/03/2020;19:40:00;3084.5;3084.5;3080.25;3082;2223
02/03/2020;19:45:00;3082.25;3082.75;3074.25;3075;3901
02/03/2020;19:50:00;3075;3079.5;3073.75;3076.75;2769
02/03/2020;19:55:00;3076.5;3078.5;3073.5;3074.25;2112
02/03/2020;20:00:00;3074.5;3078.25;3073.75;3078;2104
02/03/2020;20:05:00;3078;3081.5;3076.75;3077.75;2750
02/03/2020;20:10:00;3077.5;3077.75;3072.5;3074.75;2010
02/03/2020;20:15:00;3074.75;3076.75;3074.5;3075.25;1076
02/03/2020;20:20:00;3075.25;3075.25;3067.5;3069.5;3452
02/03/2020;20:25:00;3069.5;3073;3067;3070.75;3582
02/03/2020;20:30:00;3070.75;3076.75;3070.25;3074.25;2721
02/03/2020;20:35:00;3074.25;3075.25;3071.5;3074.5;1439
02/03/2020;20:40:00;3074.5;3075;3070.25;3073;1642
02/03/2020;20:45:00;3073.25;3079;3071.25;3077.75;2863
02/03/2020;20:50:00;3077.75;3079.5;3074.75;3075.25;2440
02/03/2020;20:55:00;3075.5;3076;3069.5;3073;2298
02/03/2020;21:00:00;3073;3077.25;3072.25;3076;2405
02/03/2020;21:05:00;3075.75;3078.5;3074;3075.75;2075
02/03/2020;21:10:00;3075.75;3076;3074;3075.5;1614
02/03/2020;21:15:00;3075.75;3076.5;3074;3075;1466
02/03/2020;21:20:00;3074.75;3079.75;3074;3077.25;2130
02/03/2020;21:25:00;3077.25;3083.75;3076;3082.25;2887
02/03/2020;21:30:00;3082;3086;3080.75;3085;2058
02/03/2020;21:35:00;3085.25;3085.5;3079.25;3080.5;1618
02/03/2020;21:40:00;3080.5;3082.5;3080.25;3081.5;2202
02/03/2020;21:45:00;3081.5;3082;3078.75;3079.75;974
02/03/2020;21:50:00;3079.5;3082.25;3079.5;3080.75;1376
02/03/2020;21:55:00;3080.75;3081.75;3076.75;3077.75;1648
02/03/2020;22:00:00;3077.75;3078.25;3074;3074.25;3178
02/03/2020;22:05:00;3074.25;3075.25;3070.75;3073;2734
02/03/2020;22:10:00;3073.25;3074.75;3072.75;3074;1145
02/03/2020;22:15:00;3074;3076;3072;3073;1699
02/03/2020;22:20:00;3072.75;3073;3061;3062;8714
02/03/2020;22:25:00;3062.25;3064;3060.25;3061.25;2795
02/03/2020;22:30:00;3061.5;3063;3057.25;3057.25;4120
02/03/2020;22:35:00;3057.25;3067.5;3056.5;3066.25;4446
02/03/2020;22:40:00;3066;3072;3060;3060.25;4777
02/03/2020;22:45:00;3060.25;3064.5;3059.5;3064;1752
02/03/2020;22:50:00;3063.75;3067.25;3063.75;3066;1320
02/03/2020;22:55:00;3066.25;3067.75;3065;3065.5;1132
02/03/2020;23:00:00;3065.5;3071.25;3065;3067.75;2764
02/03/2020;23:05:00;3067.75;3067.75;3061.75;3062.5;3008
02/03/2020;23:10:00;3062.5;3064.75;3061.25;3063.5;1907
02/03/2020;23:15:00;3063.75;3064;3059.5;3061;1675
02/03/2020;23:20:00;3061.25;3062.25;3059;3062;1370
02/03/2020;23:25:00;3061.75;3063.25;3060;3061.75;1411
02/03/2020;23:30:00;3061.75;3063.5;3057;3061;1798
02/03/2020;23:35:00;3061;3064.5;3059;3061.75;1666
02/03/2020;23:40:00;3061.5;3063.25;3060;3061.25;991
02/03/2020;23:45:00;3060.75;3061;3057;3058.5;1541
02/03/2020;23:50:00;3058.25;3059.25;3057.25;3058.75;726
02/03/2020;23:55:00;3059;3060.75;3054.25;3054.5;2206
03/03/2020;00:00:00;3054.75;3054.75;3047.5;3048.5;4884
03/03/2020;00:05:00;3048.5;3051;3045.5;3046;3087
03/03/2020;00:10:00;3046;3049.5;3045.75;3049;2062
03/03/2020;00:15:00;3049;3049.25;3046;3047.5;1393
03/03/2020;00:20:00;3047.5;3055.75;3047.25;3052;2190
03/03/2020;00:25:00;3052.25;3057.75;3050.25;3057.25;2285
03/03/2020;00:30:00;3057.5;3059;3053.5;3053.5;2020
03/03/2020;00:35:00;3053.25;3054.25;3050.25;3053.5;2743
03/03/2020;00:40:00;3053.25;3058;3052.75;3056.5;1673
03/03/2020;00:45:00;3056.75;3057.25;3055;3056.25;719
03/03/2020;00:50:00;3056.5;3058.5;3055.5;3057.5;895
03/03/2020;00:55:00;3057.5;3071;3057.5;3070;4360
03/03/2020;01:00:00;3069.75;3073.75;3066.5;3071.5;3948
03/03/2020;01:05:00;3071.75;3072.5;3066.25;3069.5;2954
03/03/2020;01:10:00;3069.5;3077.5;3068.75;3075.75;4160
03/03/2020;01:15:00;3075.75;3075.75;3069.75;3071.75;2456
03/03/2020;01:20:00;3072;3072;3068;3070.25;2518
03/03/2020;01:25:00;3070;3073.25;3067.25;3070.5;3421
03/03/2020;01:30:00;3070.5;3071;3063.25;3064.5;3657
03/03/2020;01:35:00;3064.5;3066;3060.25;3062.75;2897
03/03/2020;01:40:00;3063;3071;3062.5;3067.75;3886
03/03/2020;01:45:00;3067.75;3068.5;3062;3062.75;2128
03/03/2020;01:50:00;3062.75;3068;3062.5;3066.5;1730
03/03/2020;01:55:00;3066.25;3074.5;3066;3074;3461
03/03/2020;02:00:00;3073.75;3074.5;3069.25;3071.5;6202
03/03/2020;02:05:00;3071.5;3072;3058.5;3064.5;6370
03/03/2020;02:10:00;3064.5;3082.5;3063.5;3082;7973
03/03/2020;02:15:00;3082;3089.25;3077.75;3088.25;9163
03/03/2020;02:20:00;3088.25;3091.5;3085.25;3088.75;7182
03/03/2020;02:25:00;3088.75;3089;3082.75;3082.75;5132
03/03/2020;02:30:00;3083;3092.75;3082.5;3091.75;6983
03/03/2020;02:35:00;3091.5;3098.75;3089.75;3095.5;7120
03/03/2020;02:40:00;3095.75;3099.75;3094.75;3096;7953
03/03/2020;02:45:00;3096;3096.25;3090.25;3090.75;7043
03/03/2020;02:50:00;3090.75;3091.25;3084;3084.25;5979
03/03/2020;02:55:00;3084.25;3089;3082.75;3086;3850
03/03/2020;03:00:00;3086;3086.25;3080;3080.5;4637
03/03/2020;03:05:00;3080.5;3085.25;3078.5;3083.5;5658
03/03/2020;03:10:00;3083.5;3090.5;3083.5;3089;4590
03/03/2020;03:15:00;3089.25;3092.75;3088;3091.25;4091
03/03/2020;03:20:00;3091;3093.25;3085.5;3086;3321
03/03/2020;03:25:00;3086.25;3088;3085;3086.5;2661
03/03/2020;03:30:00;3086.75;3092.25;3083.25;3090;4285
03/03/2020;03:35:00;3090.25;3093;3086.75;3090.5;3634
03/03/2020;03:40:00;3090.5;3095.5;3088.5;3094.25;3577
03/03/2020;03:45:00;3094.25;3098.5;3091.75;3097.75;4524
03/03/2020;03:50:00;3098;3099.5;3094.5;3096;3673
03/03/2020;03:55:00;3096;3098;3091;3097;5882
03/03/2020;04:00:00;3097.25;3100;3095.75;3098.75;6827
03/03/2020;04:05:00;3098.5;3100;3091;3092.75;4463
03/03/2020;04:10:00;3093;3094.75;3089.5;3091;3851
03/03/2020;04:15:00;3091.25;3096.75;3091;3095;2976
03/03/2020;04:20:00;3095;3096.75;3092;3095;2255
03/03/2020;04:25:00;3095;3097.5;3093.5;3095.25;2844
03/03/2020;04:30:00;3095.25;3098;3092;3093;3976
03/03/2020;04:35:00;3093.25;3094.5;3090;3093.5;3916
03/03/2020;04:40:00;3093.5;3094.25;3090;3091;2726
03/03/2020;04:45:00;3091;3094.5;3090.5;3092.25;2891
03/03/2020;04:50:00;3092;3094.75;3090.25;3094.25;4030
03/03/2020;04:55:00;3094.5;3095.5;3090.75;3094.75;4741
03/03/2020;05:00:00;3094.75;3095;3086.75;3088.5;5219
03/03/2020;05:05:00;3088.5;3090.75;3079;3083.25;8259
03/03/2020;05:10:00;3083;3083.5;3075.5;3082.5;7194
03/03/2020;05:15:00;3082.5;3083;3077.75;3082.75;3725
03/03/2020;05:20:00;3082.5;3085.5;3078.25;3079.25;4649
03/03/2020;05:25:00;3079.25;3080;3073.25;3077.25;6485
03/03/2020;05:30:00;3077.5;3083.5;3077;3081.5;4213
03/03/2020;05:35:00;3081.75;3083.25;3077.75;3078.25;3141
03/03/2020;05:40:00;3078.5;3080;3074.25;3077.75;3806
03/03/2020;05:45:00;3078.25;3080.75;3075.25;3076.25;3041
03/03/2020;05:50:00;3076.5;3079.75;3076.25;3077.25;2484
03/03/2020;05:55:00;3077.25;3079;3074.75;3076;2246
03/03/2020;06:00:00;3076.25;3083;3076.25;3082;3845
03/03/2020;06:05:00;3082.25;3084.5;3076.25;3083.5;5236
03/03/2020;06:10:00;3083.5;3089;3081.25;3086.25;5864
03/03/2020;06:15:00;3086.25;3087.75;3084.25;3085.75;2352
03/03/2020;06:20:00;3086;3088.25;3083;3087;3945
03/03/2020;06:25:00;3086.75;3089.25;3084.75;3088.75;2806
03/03/2020;06:30:00;3088.75;3096.75;3083;3087;11581
03/03/2020;06:35:00;3087.25;3087.5;3061.5;3070.5;31199
03/03/2020;06:40:00;3070.25;3076.75;3058;3060;17995
03/03/2020;06:45:00;3059.75;3062.5;3051;3057.25;18193
03/03/2020;06:50:00;3057.5;3065.75;3057.5;3060;10265
03/03/2020;06:55:00;3060.25;3071.75;3054.5;3066.25;13525
03/03/2020;07:00:00;3066.25;3066.25;3056;3056.25;9551
03/03/2020;07:05:00;3056.25;3059.5;3051;3058.25;11245
03/03/2020;07:10:00;3058.25;3067.5;3054;3066;11609
03/03/2020;07:15:00;3066;3069;3062.25;3067;6552
03/03/2020;07:20:00;3067;3077.25;3064.25;3076.75;10613
03/03/2020;07:25:00;3077;3083;3075.25;3080.5;16114
03/03/2020;07:30:00;3080.25;3081.25;3075;3079;7638
03/03/2020;07:35:00;3079;3082.25;3067.75;3069;11479
03/03/2020;07:40:00;3069;3070.25;3063.25;3065.5;10659
03/03/2020;07:45:00;3065.5;3068;3060.75;3068;9697
03/03/2020;07:50:00;3068.25;3074.75;3068.25;3070.75;9039
03/03/2020;07:55:00;3071;3077;3068.25;3075.25;7267
03/03/2020;08:00:00;3075;3079.25;3070.5;3078;8342
03/03/2020;08:05:00;3077.75;3083.75;3076;3080;11382
03/03/2020;08:10:00;3080;3082;3074.25;3078.75;12549
03/03/2020;08:15:00;3078.75;3088;3078.25;3084.5;10764
03/03/2020;08:20:00;3084.5;3093.5;3084.25;3091;9855
03/03/2020;08:25:00;3091;3096;3087.25;3093.25;14885
03/03/2020;08:30:00;3093.5;3095;3072.5;3075.5;66433
03/03/2020;08:35:00;3075.5;3076.25;3062.25;3071.75;41796
03/03/2020;08:40:00;3071.75;3077;3067;3071.5;29702
03/03/2020;08:45:00;3071.25;3074;3062.5;3071.5;27229
03/03/2020;08:50:00;3071.25;3071.25;3049.25;3054;37248
03/03/2020;08:55:00;3054;3061.75;3046.75;3057.75;27662
03/03/2020;09:00:00;3057.5;3137;3056.5;3128;127634
03/03/2020;09:05:00;3128;3135;3105.25;3115.75;58260
03/03/2020;09:10:00;3115.5;3121.5;3081;3084;68290
03/03/2020;09:15:00;3084;3089.75;3067.25;3081.5;70524
03/03/2020;09:20:00;3081.5;3108.75;3080.75;3107.25;48217
03/03/2020;09:25:00;3107.25;3111.25;3090.75;3093.5;38454
03/03/2020;09:30:00;3093.5;3104.5;3087.25;3090.5;28418
03/03/2020;09:35:00;3090.5;3106;3089.75;3098;25170
03/03/2020;09:40:00;3098;3110.75;3095.25;3107.25;31021
03/03/2020;09:45:00;3107;3109.75;3085.75;3089.5;33591
03/03/2020;09:50:00;3089.5;3095;3083;3091.25;26020
03/03/2020;09:55:00;3091;3105;3088.5;3102;30311
03/03/2020;10:00:00;3102;3105;3087;3091.5;25179
03/03/2020;10:05:00;3091.5;3092;3075;3076.25;38581
03/03/2020;10:10:00;3076.5;3077.25;3054.75;3056.25;49463
03/03/2020;10:15:00;3056.5;3072.25;3056.25;3057.75;35422
03/03/2020;10:20:00;3057.5;3062.5;3033.75;3035.75;52414
03/03/2020;10:25:00;3035.75;3043.5;3023.5;3031.25;59263
03/03/2020;10:30:00;3031;3045.25;3027.25;3045.25;33735
03/03/2020;10:35:00;3045.25;3058.5;3038.5;3058;37513
03/03/2020;10:40:00;3057.75;3062;3048;3056.25;23341
03/03/2020;10:45:00;3055.75;3058.25;3044.25;3045.25;22407
03/03/2020;10:50:00;3045.25;3069.5;3044.75;3065.25;24472
03/03/2020;10:55:00;3065.25;3073.25;3060.25;3071;21658
03/03/2020;11:00:00;3071;3072;3062.75;3071.75;21011
03/03/2020;11:05:00;3072;3081;3068.5;3077.75;22506
03/03/2020;11:10:00;3078;3079;3061.25;3062;21988
03/03/2020;11:15:00;3062.25;3064.25;3055.25;3059.75;19006
03/03/2020;11:20:00;3060;3064.75;3055.75;3064;15574
03/03/2020;11:25:00;3064.25;3066.75;3048.75;3054;18672
03/03/2020;11:30:00;3054;3056.25;3045.75;3048.5;19440
03/03/2020;11:35:00;3048.5;3057.5;3046.75;3056.75;11993
03/03/2020;11:40:00;3057;3060.5;3049.75;3051.25;13080
03/03/2020;11:45:00;3051.5;3065.25;3051;3060.5;17840
03/03/2020;11:50:00;3060.5;3061.25;3048.5;3049.5;12432
03/03/2020;11:55:00;3049.5;3053;3043.25;3049;17884
03/03/2020;12:00:00;3049;3049;3036.5;3040.75;20190
03/03/2020;12:05:00;3041;3044;3036.25;3039.25;17758
03/03/2020;12:10:00;3039.25;3044;3031;3033.5;18923
03/03/2020;12:15:00;3033.25;3039.75;3024.25;3026.75;25584
03/03/2020;12:20:00;3026.75;3034;3020.5;3024;24855
03/03/2020;12:25:00;3024;3026.5;3011;3024.25;31351
03/03/2020;12:30:00;3024.25;3032.25;3015.25;3030.25;24361
03/03/2020;12:35:00;3030;3032.75;3022.25;3028.25;21732
03/03/2020;12:40:00;3028;3029;3005.5;3005.75;27575
03/03/2020;12:45:00;3005.75;3013.25;3004.25;3005.25;22061
03/03/2020;12:50:00;3005.25;3012;3001.75;3006;20571
03/03/2020;12:55:00;3005.75;3009.25;2997.75;2999.5;24555
03/03/2020;13:00:00;2999.5;3007;2990;2992;38646
03/03/2020;13:05:00;2992;2993;2973;2974;45561
03/03/2020;13:10:00;2973.75;2997;2973;2996;44262
03/03/2020;13:15:00;2996;2997.75;2976.5;2977.5;30670
03/03/2020;13:20:00;2977.5;2992.25;2973.25;2977.75;31309
03/03/2020;13:25:00;2977.75;3003.75;2976.25;3000.75;33712
03/03/2020;13:30:00;3000.75;3009.25;2996;3004.75;27071
03/03/2020;13:35:00;3005;3005.75;2986.25;2987.75;25761
03/03/2020;13:40:00;2987.75;2991.5;2981;2985.5;23088
03/03/2020;13:45:00;2985.25;3008;2984.25;3007;27155
03/03/2020;13:50:00;3007;3015;2996.25;3014.75;25280
03/03/2020;13:55:00;3014.5;3016.25;3005.25;3011;21819
03/03/2020;14:00:00;3011.25;3025.75;3005.75;3024.5;27780
03/03/2020;14:05:00;3024.5;3024.75;3009.25;3013.5;23543
03/03/2020;14:10:00;3013.75;3033.5;3011.75;3029.25;34863
03/03/2020;14:15:00;3029.25;3038;3022.75;3034.25;23453
03/03/2020;14:20:00;3034.25;3036;3011.5;3012.75;26739
03/03/2020;14:25:00;3012.75;3039.5;3012;3038.75;29570
03/03/2020;14:30:00;3038.5;3038.75;3010.5;3018.5;28879
03/03/2020;14:35:00;3018.75;3022.25;2992.75;2997;31783
03/03/2020;14:40:00;2996.75;3023.75;2993.25;3021;36375
03/03/2020;14:45:00;3021.25;3031.25;3010.25;3010.5;36923
03/03/2020;14:50:00;3010.75;3012.5;2990.25;3009.5;67003
03/03/2020;14:55:00;3009.25;3022.5;2993.75;3000.25;129492
03/03/2020;15:00:00;3000.25;3015.75;2995.25;3014.5;47382
03/03/2020;15:05:00;3014.5;3018.25;3009.75;3015.25;15635
03/03/2020;15:10:00;3015.25;3016.25;2994;2997;30361
03/03/2020;15:30:00;2997.75;3001.75;2991.75;2999.75;6774
03/03/2020;15:35:00;2999.5;3000.5;2996.5;2998.25;1932
03/03/2020;15:40:00;2998.25;2998.75;2994.5;2996.25;1834
03/03/2020;15:45:00;2996.75;2996.75;2992.5;2992.5;3007
03/03/2020;15:50:00;2992.75;2994;2989.25;2990.25;3112
03/03/2020;15:55:00;2990.5;2993.5;2989.25;2989.5;1537
03/03/2020;17:00:00;2988.25;2996;2978;2984.25;6237
03/03/2020;17:05:00;2984.25;2987.5;2976.5;2981;3232
03/03/2020;17:10:00;2981.25;2983.5;2977.25;2981;1514
03/03/2020;17:15:00;2981;2984.5;2976.75;2984.25;2822
03/03/2020;17:20:00;2984.5;2992;2984.5;2991.25;2526
03/03/2020;17:25:00;2991.5;2995.5;2989;2989;2765
03/03/2020;17:30:00;2989.25;2991;2985;2985;2523
03/03/2020;17:35:00;2985;2987;2982;2985.75;2603
03/03/2020;17:40:00;2985.5;2990.5;2984.5;2985.75;2678
03/03/2020;17:45:00;2986;2992.5;2983;2989.75;1904
03/03/2020;17:50:00;2989.75;2989.75;2986.25;2988;1843
03/03/2020;17:55:00;2988.25;2991.75;2987.75;2990.75;1151
03/03/2020;18:00:00;2990.75;2995.25;2989.25;2992.75;2886
03/03/2020;18:05:00;2993;3010.75;2993;3008.25;7261
03/03/2020;18:10:00;3008.5;3009;3000.75;3004.75;4677
03/03/2020;18:15:00;3004.75;3012.25;3003.5;3009;5377
03/03/2020;18:20:00;3009;3013.5;3007.75;3009.25;2863
03/03/2020;18:25:00;3009.5;3010.75;3005.75;3007.5;2425
03/03/2020;18:30:00;3007.5;3019.75;3007.5;3018.25;6588
03/03/2020;18:35:00;3018.25;3022.75;3015.75;3017;4543
03/03/2020;18:40:00;3017.25;3022.25;3017.25;3020.5;2828
03/03/2020;18:45:00;3020.75;3021.5;3012.75;3013.75;3196
03/03/2020;18:50:00;3013.75;3018.5;3012;3017.75;3787
03/03/2020;18:55:00;3017.5;3020.75;3016;3018.75;3147
03/03/2020;19:00:00;3018.75;3026.5;3017.5;3022;5661
03/03/2020;19:05:00;3022;3022.75;3019;3019.5;3052
03/03/2020;19:10:00;3019.5;3024.25;3019;3023.5;2669
03/03/2020;19:15:00;3023.25;3023.25;3019;3020.75;2452
03/03/2020;19:20:00;3020.5;3021.5;3019;3020.25;1929
03/03/2020;19:25:00;3020.25;3021.75;3019;3021.75;1881
03/03/2020;19:30:00;3021.75;3024.25;3016;3018.5;3771
03/03/2020;19:35:00;3018.25;3020.25;3015.5;3015.75;1722
03/03/2020;19:40:00;3016;3017.75;3014;3015.25;1653
03/03/2020;19:45:00;3015.25;3016;3010.5;3012.5;3716
03/03/2020;19:50:00;3012;3017.25;3012;3014.75;2351
03/03/2020;19:55:00;3015;3017.75;3014;3015.75;2196
03/03/2020;20:00:00;3015.5;3015.5;3011.5;3012.75;2136
03/03/2020;20:05:00;3012.5;3016;3012.25;3013;2504
03/03/2020;20:10:00;3013;3016.5;3011.25;3011.25;1616
03/03/2020;20:15:00;3011.5;3015.25;3011.25;3014.5;1258
03/03/2020;20:20:00;3014.5;3021;3013.75;3019.25;2310
03/03/2020;20:25:00;3019.25;3022.75;3018.75;3021.5;1619
03/03/2020;20:30:00;3021.5;3024.25;3018.75;3024;1613
03/03/2020;20:35:00;3023.75;3024.25;3020.75;3021;1350
03/03/2020;20:40:00;3020.75;3028.5;3020.75;3027.25;2791
03/03/2020;20:45:00;3027.25;3031;3026.75;3028.25;4781
03/03/2020;20:50:00;3028.25;3028.25;3024.25;3026.25;2611
03/03/2020;20:55:00;3026.25;3031;3025.5;3030.5;2546
03/03/2020;21:00:00;3030.5;3031;3027.75;3030;2630
03/03/2020;21:05:00;3030;3034.75;3029.75;3034.5;3220
03/03/2020;21:10:00;3034.75;3035.25;3032.5;3034;2552
03/03/2020;21:15:00;3034;3038;3032.75;3035.5;3221
03/03/2020;21:20:00;3035.25;3035.25;3031;3033;3306
03/03/2020;21:25:00;3033.25;3036.25;3033;3035.5;2730
03/03/2020;21:30:00;3035.5;3037.5;3034.25;3035.5;2300
03/03/2020;21:35:00;3035.5;3036;3032.5;3034;2495
03/03/2020;21:40:00;3034;3035.5;3033.5;3034;2989
03/03/2020;21:45:00;3033.75;3034.25;3031.25;3032.5;1834
03/03/2020;21:50:00;3032.25;3032.75;3030.75;3030.75;1571
03/03/2020;21:55:00;3030.75;3033.5;3030.75;3033;1408
03/03/2020;22:00:00;3032.75;3033.5;3026.5;3029.75;3717
03/03/2020;22:05:00;3029.5;3030;3025.75;3027.5;3177
03/03/2020;22:10:00;3027.25;3030.75;3026.25;3029;2627
03/03/2020;22:15:00;3029.25;3030.5;3028;3030.25;2193
03/03/2020;22:20:00;3030;3030.5;3028.5;3028.75;1177
03/03/2020;22:25:00;3028.5;3028.5;3024.25;3027.25;2755
03/03/2020;22:30:00;3027.25;3029.75;3024.5;3029.25;1796
03/03/2020;22:35:00;3029.5;3032.5;3026.5;3032;1446
03/03/2020;22:40:00;3032;3033;3030;3031.5;947
