Column1;Column2;Column3;Column4;Column5;Column6;Column7
25/09/2024;12:00:00;5779;5784.5;5768;5783.25;383454
25/09/2024;16:00:00;5783.5;5796.5;5780.75;5794.25;19295
25/09/2024;20:00:00;5794;5807.75;5793;5807.25;26498
26/09/2024;00:00:00;5807.5;5828;5805;5825;67929
26/09/2024;04:00:00;5825;5828.5;5819.5;5826.25;74369
26/09/2024;08:00:00;5826.25;5830;5787.75;5790.25;700398
26/09/2024;12:00:00;5790;5808.25;5778.25;5803.75;386644
26/09/2024;16:00:00;5804.25;5812;5799;5804.5;19822
26/09/2024;20:00:00;5804.5;5808.25;5796;5807.25;27026
27/09/2024;00:00:00;5807.25;5809;5790.75;5798;61526
27/09/2024;04:00:00;5797.75;5817;5795.5;5813.25;65420
27/09/2024;08:00:00;5813.25;5821.5;5796.5;5799.5;532761
27/09/2024;12:00:00;5799.75;5804.75;5782;5785.75;475357
29/09/2024;16:00:00;5784;5802.75;5779;5798;26156
29/09/2024;20:00:00;5798;5798;5785.5;5792.75;29085
30/09/2024;00:00:00;5792.75;5796.75;5782.75;5789;43411
30/09/2024;04:00:00;5789;5791;5774.25;5778.5;56700
30/09/2024;08:00:00;5778.75;5798.75;5776.75;5792;441587
30/09/2024;12:00:00;5792;5820.25;5756.25;5806.25;756533
30/09/2024;16:00:00;5807;5815;5801.5;5813;19239
30/09/2024;20:00:00;5813;5822.5;5810.75;5811.25;22387
01/10/2024;00:00:00;5811.25;5815.5;5800.75;5808.5;38689
01/10/2024;04:00:00;5808.25;5819.25;5804.75;5811;43435
01/10/2024;08:00:00;5810.75;5812.25;5733;5757.75;1104903
01/10/2024;12:00:00;5757.75;5783.75;5735.75;5758.25;625901
01/10/2024;16:00:00;5760.25;5763.5;5742.5;5755.25;29843
01/10/2024;20:00:00;5755.5;5763.5;5746.75;5750.25;24357
02/10/2024;00:00:00;5750;5757.25;5738.75;5750.25;46634
02/10/2024;04:00:00;5750.5;5757.75;5735.75;5752.5;84765
02/10/2024;08:00:00;5752.5;5772.25;5724;5751.25;658199
02/10/2024;12:00:00;5751.25;5773.25;5748;5770;346738
02/10/2024;16:00:00;5769.5;5772.75;5756;5759.75;18999
02/10/2024;20:00:00;5759.75;5762.25;5748.25;5748.5;30306
03/10/2024;00:00:00;5748.75;5754;5726.5;5739.25;66348
03/10/2024;04:00:00;5739.5;5759.25;5736.5;5744.25;65585
03/10/2024;08:00:00;5744.5;5770;5729.25;5735;757231
03/10/2024;12:00:00;5735;5754.25;5725.75;5744;424265
03/10/2024;16:00:00;5745.75;5751.75;5741;5748;15493
03/10/2024;20:00:00;5748;5763.25;5745.25;5751.25;25964
04/10/2024;00:00:00;5751.5;5758.5;5743.5;5750.25;32086
04/10/2024;04:00:00;5750.5;5800.5;5749.5;5799.5;135921
04/10/2024;08:00:00;5799.5;5803.25;5749.5;5780.5;767268
04/10/2024;12:00:00;5780.75;5804.75;5765.75;5795.5;399187
06/10/2024;16:00:00;5802;5808;5795.25;5797.5;25825
06/10/2024;20:00:00;5797.5;5805.75;5793.5;5795.75;28279
07/10/2024;00:00:00;5796;5796.5;5773.25;5773.75;56764
07/10/2024;04:00:00;5773.75;5781;5762.75;5778.25;68645
07/10/2024;08:00:00;5778.25;5788.75;5769.75;5775;453625
07/10/2024;12:00:00;5775.25;5778.75;5734.25;5750;505737
07/10/2024;16:00:00;5752.5;5754.5;5725.25;5751.25;41377
07/10/2024;20:00:00;5751.25;5752.25;5739.75;5747;33190
08/10/2024;00:00:00;5747;5754.25;5736.25;5753;53067
08/10/2024;04:00:00;5753;5770.75;5753;5766;73301
08/10/2024;08:00:00;5766.25;5795;5763.75;5788.5;489859
08/10/2024;12:00:00;5788.5;5806.75;5774.5;5798.25;395189
08/10/2024;16:00:00;5799.25;5800.25;5793.75;5795.25;9311
08/10/2024;20:00:00;5795.5;5797.75;5787.5;5788.75;18343
09/10/2024;00:00:00;5789;5793.25;5780.75;5788.25;36070
09/10/2024;04:00:00;5788.25;5801.25;5787.75;5797.5;46364
09/10/2024;08:00:00;5797.75;5840;5793.75;5828;497767
09/10/2024;12:00:00;5828;5846.5;5818.75;5836.5;448088
09/10/2024;16:00:00;5836;5841;5834.25;5839.5;11197
09/10/2024;20:00:00;5839.25;5842.75;5837.5;5840.75;14605
10/10/2024;00:00:00;5840.5;5842.25;5828.25;5830.5;35963
10/10/2024;04:00:00;5830.75;5844;5814.75;5820.75;119667
10/10/2024;08:00:00;5820.75;5843.25;5812.75;5829.25;472298
10/10/2024;12:00:00;5829.25;5834.25;5811.5;5831;403458
10/10/2024;16:00:00;5831;5837.75;5829;5833.5;12249
10/10/2024;20:00:00;5833.5;5836.5;5829.5;5830;10513
11/10/2024;00:00:00;5830;5830.5;5816;5817;25474
11/10/2024;04:00:00;5817.25;5837.75;5816.25;5825.75;60870
11/10/2024;08:00:00;5826;5866.25;5822.75;5853.5;497557
11/10/2024;12:00:00;5853.5;5868.25;5848.5;5853.25;349399
13/10/2024;16:00:00;5854.5;5860.25;5852;5855.25;15077
13/10/2024;20:00:00;5855;5857.25;5850;5855.75;13352
14/10/2024;00:00:00;5856;5865.75;5855.75;5863;24566
14/10/2024;04:00:00;5863;5874.5;5863;5873;42282
14/10/2024;08:00:00;5873.25;5905.5;5873;5904;399734
14/10/2024;12:00:00;5904;5918.5;5898.5;5913.75;346490
14/10/2024;16:00:00;5914.25;5914.5;5906.5;5909.5;16636
14/10/2024;20:00:00;5909.25;5915.5;5908.75;5913.5;13718
15/10/2024;00:00:00;5913.25;5913.75;5902.5;5904.75;32792
15/10/2024;04:00:00;5904.75;5911.25;5902.25;5910.25;53236
15/10/2024;08:00:00;5910.5;5914;5877.5;5883;635492
15/10/2024;12:00:00;5883.25;5884.75;5850;5860.75;524740
15/10/2024;16:00:00;5861;5866.5;5853.75;5863.75;15059
15/10/2024;20:00:00;5863.5;5869;5860.75;5868;15812
16/10/2024;00:00:00;5868;5868.25;5855.75;5862.5;38028
16/10/2024;04:00:00;5862.5;5869;5861;5863.25;41829
16/10/2024;08:00:00;5863.25;5878.25;5853.25;5878;436313
16/10/2024;12:00:00;5878.25;5892.75;5873.25;5883.75;340087
16/10/2024;16:00:00;5882.75;5884.75;5873;5878.75;13384
16/10/2024;20:00:00;5878.75;5880.75;5871.25;5873.75;14918
17/10/2024;00:00:00;5873.5;5908.5;5873;5908;56112
17/10/2024;04:00:00;5908.25;5919.75;5905.5;5918.75;75283
17/10/2024;08:00:00;5918.75;5927.25;5886.5;5907.25;587917
17/10/2024;12:00:00;5907.25;5910.5;5884.75;5887.5;415615
17/10/2024;16:00:00;5888.25;5893.75;5876.25;5884.25;17455
17/10/2024;20:00:00;5884.25;5888.75;5882.75;5885.5;15636
18/10/2024;00:00:00;5885.5;5899.75;5884.75;5897.25;32111
18/10/2024;04:00:00;5897.5;5902.5;5892;5900.25;44105
18/10/2024;08:00:00;5900.25;5914;5886.5;5908;440497
18/10/2024;12:00:00;5908;5915.5;5899.25;5907.5;330701
20/10/2024;16:00:00;5911.5;5915.5;5910.75;5912.75;10047
20/10/2024;20:00:00;5912.75;5914.75;5905.25;5905.75;11423
21/10/2024;00:00:00;5905.75;5906.5;5899;5904;24308
21/10/2024;04:00:00;5904;5904.5;5883;5892.75;56274
21/10/2024;08:00:00;5892.75;5908.5;5865;5887.75;561931
21/10/2024;12:00:00;5888;5901;5881.25;5898.75;355537
21/10/2024;16:00:00;5900.75;5900.75;5887.5;5888;14523
21/10/2024;20:00:00;5887.75;5890.25;5882.25;5882.5;18661
22/10/2024;00:00:00;5882.5;5887.75;5875.5;5875.5;32509
22/10/2024;04:00:00;5875.5;5877.25;5861.5;5867.5;79898
22/10/2024;08:00:00;5867.75;5885.5;5861.25;5884.75;464342
22/10/2024;12:00:00;5884.75;5904.25;5881.75;5887;384900
22/10/2024;16:00:00;5887.25;5890.75;5881;5884;12437
22/10/2024;20:00:00;5884;5890;5882;5888.25;13293
23/10/2024;00:00:00;5888.25;5893.75;5882.5;5883;31719
23/10/2024;04:00:00;5882.75;5886;5870.75;5872;57941
23/10/2024;08:00:00;5872.25;5874.75;5833.5;5838.5;640183
23/10/2024;12:00:00;5838.75;5847;5801;5842;649381
23/10/2024;16:00:00;5844;5852.5;5838.5;5852.25;16477
23/10/2024;20:00:00;5852;5854.5;5846.25;5849.5;18899
24/10/2024;00:00:00;5849.5;5866.75;5846.75;5862;37858
24/10/2024;04:00:00;5862;5870;5860.25;5862.75;52051
24/10/2024;08:00:00;5862.75;5866.75;5822.5;5846;592288
24/10/2024;12:00:00;5846;5856.75;5837.75;5852.75;399145
24/10/2024;16:00:00;5853.25;5854.5;5847;5853;13928
24/10/2024;20:00:00;5852.75;5855.5;5844.75;5846;14501
25/10/2024;00:00:00;5846;5861;5844.25;5858.25;32131
25/10/2024;04:00:00;5858;5872;5858;5871.25;49353
25/10/2024;08:00:00;5871.5;5900.75;5869.5;5875.25;569685
25/10/2024;12:00:00;5875.25;5875.25;5835;5841.5;615825
27/10/2024;16:00:00;5857;5881.25;5857;5874.75;35299
27/10/2024;20:00:00;5874.5;5880.5;5870;5879;28344
28/10/2024;00:00:00;5879.25;5883.5;5868.5;5881.25;43804
28/10/2024;04:00:00;5881.5;5884.5;5864.25;5879.5;72180
28/10/2024;08:00:00;5879.25;5881.75;5860;5864.5;454078
28/10/2024;12:00:00;5864.75;5872.75;5859.5;5864.25;351801
28/10/2024;16:00:00;5867;5867;5855.25;5861;15367
28/10/2024;20:00:00;5861;5863;5850.25;5857.25;26912
29/10/2024;00:00:00;5857.5;5869.5;5854.75;5864.25;40260
29/10/2024;04:00:00;5864.25;5865.25;5848;5850.25;79207
29/10/2024;08:00:00;5850;5874.75;5837.5;5873.75;561634
29/10/2024;12:00:00;5873.75;5883.75;5867.5;5878;411734
29/10/2024;16:00:00;5883;5891.5;5880.25;5890.5;20255
29/10/2024;20:00:00;5890.25;5893;5877;5877.25;26868
30/10/2024;00:00:00;5877;5886;5874.5;5880.25;38410
30/10/2024;04:00:00;5880;5885;5866.5;5868.5;95959
30/10/2024;08:00:00;5868.5;5886.75;5845.5;5873.25;574961
30/10/2024;12:00:00;5873;5876.25;5840.25;5845.25;525751
30/10/2024;16:00:00;5840;5844;5827;5832;43286
30/10/2024;20:00:00;5832;5838.25;5825;5826;27354
31/10/2024;00:00:00;5826;5826.5;5801;5805.25;72857
31/10/2024;04:00:00;5805.25;5820;5801.5;5813.25;99753
31/10/2024;08:00:00;5813.25;5815.5;5750.5;5763.25;838173
31/10/2024;12:00:00;5763.25;5770.5;5733.25;5738.5;785325
31/10/2024;16:00:00;5742;5751.5;5737;5743.75;26521
31/10/2024;20:00:00;5743.5;5751;5732.5;5748;26160
01/11/2024;00:00:00;5748;5757;5740.5;5753.75;56229
01/11/2024;04:00:00;5753.75;5769.5;5752.75;5766.5;117281
01/11/2024;08:00:00;5766.5;5803.75;5755.5;5777;733734
01/11/2024;12:00:00;5777;5786;5752.5;5759.25;556661
03/11/2024;16:00:00;5741.75;5761.5;5740;5759.25;39317
03/11/2024;20:00:00;5759.5;5774.75;5758.75;5772;26352
04/11/2024;00:00:00;5772;5776.5;5758;5765.25;50078
04/11/2024;04:00:00;5765.25;5774.5;5755.5;5762.25;64040
04/11/2024;08:00:00;5762.25;5771.5;5724.25;5750.75;664904
04/11/2024;12:00:00;5750.75;5758.75;5737.5;5749;428474
04/11/2024;16:00:00;5752.25;5753.25;5735;5747;24856
04/11/2024;20:00:00;5747;5750.25;5742;5746.75;17001
05/11/2024;00:00:00;5746.75;5756.75;5743.75;5753.25;35658
05/11/2024;04:00:00;5753.25;5758.5;5746.5;5750.5;45968
05/11/2024;08:00:00;5750.5;5811;5747.5;5807;560256
05/11/2024;12:00:00;5807.25;5823.25;5792.5;5822.25;456615
05/11/2024;16:00:00;5820.25;5854.5;5814.75;5844.75;77269
05/11/2024;20:00:00;5844.5;5894.75;5841.25;5884;164199
06/11/2024;00:00:00;5883.75;5954;5878.25;5948.5;186307
06/11/2024;04:00:00;5948.5;5951.75;5919.5;5933.5;150535
06/11/2024;08:00:00;5933.25;5943;5900.75;5940.75;811019
06/11/2024;12:00:00;5940.5;5967;5939.5;5966.25;511500
06/11/2024;16:00:00;5963.5;5964.25;5951;5960.5;26149
06/11/2024;20:00:00;5960.5;5970.5;5957.25;5969.75;25307
07/11/2024;00:00:00;5969.75;5973;5959.25;5967.5;50000
07/11/2024;04:00:00;5967.75;5977;5964.75;5973.25;77092
07/11/2024;08:00:00;5973.25;6002;5971;6000.5;481995
07/11/2024;12:00:00;6000.5;6013;5985.5;6006.5;549384
07/11/2024;16:00:00;6007.75;6009;6002;6005.5;16153
07/11/2024;20:00:00;6005.25;6009.75;6001.25;6007.5;16442
08/11/2024;00:00:00;6007.5;6010;6002.25;6006.25;39643
08/11/2024;04:00:00;6006.5;6006.5;5990.25;5998.25;82208
08/11/2024;08:00:00;5998.25;6027;5997.5;6024.75;465203
08/11/2024;12:00:00;6024.75;6040.5;6020;6023.5;439110
10/11/2024;16:00:00;6030;6038.5;6029.5;6035.25;26621
10/11/2024;20:00:00;6035.25;6038.5;6032.25;6036.25;14786
11/11/2024;00:00:00;6036.5;6044.75;6035.5;6041.25;38650
11/11/2024;04:00:00;6041.25;6053.25;6039.5;6042.5;66119
11/11/2024;08:00:00;6042.5;6045.25;6026;6026;465827
11/11/2024;12:00:00;6026;6033.5;6013.5;6028.5;400901
11/11/2024;16:00:00;6029.25;6032.5;6022.75;6028.25;19854
11/11/2024;20:00:00;6028.25;6030.75;6022;6023.25;24464
12/11/2024;00:00:00;6023.25;6031.75;6020;6020.5;47571
12/11/2024;04:00:00;6020.5;6031.25;6012.25;6030.75;90998
12/11/2024;08:00:00;6030.75;6036.5;5988.75;5990;597566
12/11/2024;12:00:00;5990.25;6027.75;5986.75;6012.25;544051
12/11/2024;16:00:00;6012.25;6013.25;6002.5;6004.5;20695
12/11/2024;20:00:00;6004.5;6008.75;5999;5999.5;22769
13/11/2024;00:00:00;5999.5;6009.75;5993;6008.5;42452
13/11/2024;04:00:00;6008.5;6030.25;5995.5;6013.75;115665
13/11/2024;08:00:00;6013.75;6034.75;5991.75;6034;637558
13/11/2024;12:00:00;6034.25;6035.25;6008;6018.25;520891
13/11/2024;16:00:00;6017.75;6022;6013;6013;18279
13/11/2024;20:00:00;6013.25;6015.25;6006;6010;21131
14/11/2024;00:00:00;6009.75;6024.5;6004;6018;44315
14/11/2024;04:00:00;6017.75;6025.25;6009.5;6014.25;81809
14/11/2024;08:00:00;6014.25;6020.5;5978.75;5992;702967
14/11/2024;12:00:00;5992;6000.5;5964.25;5974.25;602380
14/11/2024;16:00:00;5972;5974.25;5955;5956;32607
14/11/2024;20:00:00;5956.25;5963;5954.75;5956.25;25872
15/11/2024;00:00:00;5956.25;5956.25;5930.75;5939;77757
15/11/2024;04:00:00;5939;5953.25;5936.25;5943.25;97275
15/11/2024;08:00:00;5943;5944.75;5885;5893;945802
15/11/2024;12:00:00;5893;5905.25;5876.75;5900;659798
17/11/2024;16:00:00;5899.75;5914.5;5891.75;5912;40961
17/11/2024;20:00:00;5912;5915.5;5908.75;5912.75;24330
18/11/2024;00:00:00;5912.5;5915.75;5894.5;5897;66883
18/11/2024;04:00:00;5897;5904.5;5886.5;5900;77181
18/11/2024;08:00:00;5900;5933;5891.25;5924.25;621563
18/11/2024;12:00:00;5924.25;5924.5;5907.5;5918.75;427494
18/11/2024;16:00:00;5919;5923.5;5911.75;5920.5;19471
18/11/2024;20:00:00;5920.75;5933.75;5918.5;5928.25;22988
19/11/2024;00:00:00;5928.25;5931.5;5882;5890.25;104292
19/11/2024;04:00:00;5890;5908.25;5861;5862;143097
19/11/2024;08:00:00;5862;5932.25;5855;5928.75;752305
19/11/2024;12:00:00;5928.75;5947.5;5924.5;5937.5;492623
19/11/2024;16:00:00;5937.75;5954;5937;5945.75;25529
19/11/2024;20:00:00;5945.75;5951;5941.75;5946.75;20156
20/11/2024;00:00:00;5947;5957.75;5946.25;5949.5;44544
20/11/2024;04:00:00;5949.25;5954;5938.75;5945;58882
20/11/2024;08:00:00;5944.75;5945;5880;5905.25;834158
20/11/2024;12:00:00;5905.25;5944.25;5895.75;5939.75;526599
20/11/2024;16:00:00;5937.25;5942.5;5911.25;5913.75;32511
20/11/2024;20:00:00;5914;5929.75;5913.25;5925.5;21620
21/11/2024;00:00:00;5925.75;5935.5;5905.25;5916.25;90374
21/11/2024;04:00:00;5916;5970.75;5912.5;5962.75;126375
21/11/2024;08:00:00;5962.75;5975.75;5907.25;5971.5;1022454
21/11/2024;12:00:00;5971.25;5985;5966;5966.5;483933
21/11/2024;16:00:00;5967;5971.5;5961.25;5968;21513
21/11/2024;20:00:00;5968;5977;5960;5961;28610
22/11/2024;00:00:00;5961;5976;5941.25;5956.75;68928
22/11/2024;04:00:00;5956.75;5971.25;5940.75;5965.25;74619
22/11/2024;08:00:00;5965.25;5993.25;5962.75;5989;782826
22/11/2024;12:00:00;5989;5993.5;5972.75;5991;485063
24/11/2024;16:00:00;6006;6015.25;6005.5;6013.25;33770
24/11/2024;20:00:00;6013.25;6015;6012.25;6014;13721
25/11/2024;00:00:00;6014;6017;6009;6016;36069
25/11/2024;04:00:00;6016;6032.25;6011.25;6027.75;76699
25/11/2024;08:00:00;6027.5;6040;5982.5;5995.25;893239
25/11/2024;12:00:00;5995.25;6015.75;5994.75;6012.75;474976
25/11/2024;16:00:00;6013.25;6018.75;5976.25;5996;80672
25/11/2024;20:00:00;5996.25;6011;5996;6003.75;31010
26/11/2024;00:00:00;6004;6012;5997;6006;47788
26/11/2024;04:00:00;6006.25;6023.25;6001.5;6019.75;81597
26/11/2024;08:00:00;6020;6032;6011.25;6031.5;566433
26/11/2024;12:00:00;6031.5;6044;6023;6041.5;451516
26/11/2024;16:00:00;6041.75;6043.25;6036.5;6042.25;18187
26/11/2024;20:00:00;6042.25;6047;6034.25;6035.75;21849
27/11/2024;00:00:00;6036;6041.5;6024.5;6028;48199
27/11/2024;04:00:00;6028.25;6038.25;6024.25;6036;53563
27/11/2024;08:00:00;6036;6037;6000.25;6011.75;594765
27/11/2024;12:00:00;6011.5;6019;6007.25;6015.5;348313
27/11/2024;16:00:00;6015;6023.25;6014.75;6021.75;12680
27/11/2024;20:00:00;6021.75;6024;6021.25;6023;10569
28/11/2024;00:00:00;6023;6023.75;6019.75;6023;17909
28/11/2024;04:00:00;6023.25;6025.5;6021.5;6025;19169
28/11/2024;08:00:00;6025.25;6032.5;6023.75;6029.75;39185
28/11/2024;16:00:00;6027.25;6030.75;6018;6029;14676
28/11/2024;20:00:00;6029;6035.5;6028.75;6031.25;18449
29/11/2024;00:00:00;6031.25;6034.5;6023.5;6032.75;25618
29/11/2024;04:00:00;6032.75;6035.25;6018.75;6022.25;42401
29/11/2024;08:00:00;6022.5;6060;6019;6051.5;544086
29/11/2024;12:00:00;6051.75;6054.25;6048.75;6051.5;39849
01/12/2024;16:00:00;6051.5;6054.5;6042;6042.5;26369
01/12/2024;20:00:00;6042.5;6043;6038.75;6039;21176
02/12/2024;00:00:00;6039;6042.5;6036;6039.75;30500
02/12/2024;04:00:00;6040;6053;6037.5;6051.75;58724
02/12/2024;08:00:00;6051.75;6065;6049.75;6061;441236
02/12/2024;12:00:00;6061;6068.5;6056;6063;351576
02/12/2024;16:00:00;6064;6066.25;6060.5;6060.75;16738
02/12/2024;20:00:00;6060.75;6067.5;6060;6066;12948
03/12/2024;00:00:00;6066;6067.25;6061.5;6064.5;28692
03/12/2024;04:00:00;6064.75;6067.25;6057.5;6061;43451
03/12/2024;08:00:00;6061.25;6064;6047.5;6061.5;461338
03/12/2024;12:00:00;6061.5;6070.75;6055.75;6066.75;357637
03/12/2024;16:00:00;6067;6069.75;6063;6066.5;17190
03/12/2024;20:00:00;6066.75;6073.75;6066.75;6072.5;14874
04/12/2024;00:00:00;6072.5;6080;6068.75;6077.25;33981
04/12/2024;04:00:00;6077.25;6085;6075;6084.75;56281
04/12/2024;08:00:00;6084.5;6088.75;6072.5;6087.5;448195
04/12/2024;12:00:00;6087.5;6102.25;6075.25;6095.5;473361
04/12/2024;16:00:00;6095.25;6096.75;6091;6095;16600
04/12/2024;20:00:00;6095;6096.5;6092.25;6096.25;12215
05/12/2024;00:00:00;6096.25;6097.75;6093;6095.5;30298
05/12/2024;04:00:00;6095.5;6098.25;6092.75;6096;43057
05/12/2024;08:00:00;6096.25;6107.25;6090.25;6106.5;441412
05/12/2024;12:00:00;6106.5;6106.75;6081.5;6085.75;492701
05/12/2024;16:00:00;6085.5;6086;6079.5;6083.25;15419
05/12/2024;20:00:00;6083.25;6086.75;6080.75;6084.75;12556
06/12/2024;00:00:00;6084.75;6089;6083.25;6084.75;22461
06/12/2024;04:00:00;6085;6100.75;6076;6094.5;77919
06/12/2024;08:00:00;6094.5;6111;6090.5;6093.5;532872
06/12/2024;12:00:00;6093.5;6103.75;6090;6096.75;408136
08/12/2024;16:00:00;6096.25;6103;6094;6098;17751
08/12/2024;20:00:00;6098;6099;6093.25;6095.5;11390
09/12/2024;00:00:00;6095.25;6105.75;6094.5;6096;35885
09/12/2024;04:00:00;6096;6098.75;6088.5;6096.5;52964
09/12/2024;08:00:00;6096.5;6098.5;6065;6072;631736
09/12/2024;12:00:00;6072;6083.25;6060;6063.25;509121
09/12/2024;16:00:00;6065.25;6065.25;6059.5;6060.25;20917
09/12/2024;20:00:00;6060.5;6063.75;6060;6061.5;13853
10/12/2024;00:00:00;6061.5;6064;6057.5;6060;28065
10/12/2024;04:00:00;6059.75;6071.75;6059.75;6066.5;54532
10/12/2024;08:00:00;6066.75;6075.25;6060;6061.5;579279
10/12/2024;12:00:00;6061.75;6064.5;6039.75;6052.75;545119
10/12/2024;16:00:00;6052.75;6054.75;6048.25;6050.75;14742
10/12/2024;20:00:00;6050.75;6051.5;6047;6051;10595
11/12/2024;00:00:00;6051;6053.5;6045.5;6051.5;27934
11/12/2024;04:00:00;6051.75;6071.5;6049.25;6070.75;85726
11/12/2024;08:00:00;6070.5;6100;6070.25;6099.25;589363
11/12/2024;12:00:00;6099.25;6102.5;6086.5;6087.25;437087
11/12/2024;16:00:00;6087.5;6088.25;6082;6083.5;13340
11/12/2024;20:00:00;6083.5;6086.75;6082.5;6086.5;9404
12/12/2024;00:00:00;6086.5;6087.5;6081;6081.75;25712
12/12/2024;04:00:00;6081.75;6087.5;6071;6078;87199
12/12/2024;08:00:00;6078;6087.75;6067.5;6083.75;655485
12/12/2024;12:00:00;6083.75;6085.5;6055.5;6058.75;532826
12/12/2024;16:00:00;6065;6071;6062.25;6065.75;20323
12/12/2024;20:00:00;6065.75;6066.75;6060.75;6065.25;13209
13/12/2024;00:00:00;6065.5;6079.25;6065.5;6079.25;24157
13/12/2024;04:00:00;6079;6085.25;6078.25;6082;47996
13/12/2024;08:00:00;6081.75;6084.75;6041.5;6042.25;686894
13/12/2024;12:00:00;6042.25;6060.25;6041.25;6051.25;366326
15/12/2024;16:00:00;6055.5;6061;6051.5;6061;12310
15/12/2024;20:00:00;6061;6062.75;6056;6056.5;7435
16/12/2024;00:00:00;6056.5;6063.75;6056.5;6063.5;13229
16/12/2024;04:00:00;6063.5;6076.25;6061.75;6075.75;27582
16/12/2024;08:00:00;6075.75;6086.25;6064.75;6085.25;215975
16/12/2024;12:00:00;6085.5;6090.5;6073;6076.5;174775
16/12/2024;16:00:00;6077;6078;6070;6077.5;7003
16/12/2024;20:00:00;6077.5;6079.25;6072.5;6072.75;3480
17/12/2024;00:00:00;6073;6073.5;6058.75;6064.75;13378
17/12/2024;04:00:00;6064.75;6068;6051;6056.75;27092
17/12/2024;08:00:00;6056.75;6063.5;6043;6059.75;158413
17/12/2024;12:00:00;6059.75;6059.75;6040.75;6052;127176
17/12/2024;16:00:00;6053.5;6059.75;6040;6059.25;3619
17/12/2024;20:00:00;6059.5;6063.5;6055.75;6062.75;3360
18/12/2024;00:00:00;6062.75;6065.75;6058.5;6065.25;7729
18/12/2024;04:00:00;6065.25;6073.25;6057.75;6058;14734
18/12/2024;08:00:00;6058;6074.5;6045;6066.25;89660
18/12/2024;12:00:00;6066;6067.25;5840;5872.25;251547
18/12/2024;16:00:00;5881.75;5891.25;5872.75;5885;13998
18/12/2024;20:00:00;5884.5;5886;5870.25;5871;8710
19/12/2024;00:00:00;5871;5966.75;5871;5965;90844
19/12/2024;04:00:00;5965;5992.75;5959.75;5979.5;139825
19/12/2024;08:00:00;5979.5;6005.25;5947.5;5963.5;1015154
19/12/2024;12:00:00;5963.25;5986.5;5931.25;5941.25;740287
19/12/2024;16:00:00;5944.5;5944.5;5912.5;5913.25;41279
19/12/2024;20:00:00;5913.5;5918;5901.75;5917.75;35579
20/12/2024;00:00:00;5917.5;5927.75;5882.25;5886.25;75890
20/12/2024;04:00:00;5886.25;5913.25;5866;5902.5;177079
20/12/2024;08:00:00;5902.5;6050.75;5895.25;6038.75;1039329
20/12/2024;12:00:00;6038.75;6039.25;5987.25;5996.5;741305
22/12/2024;16:00:00;6001.75;6026;6001.75;6023.75;35518
22/12/2024;20:00:00;6023.5;6032;6020;6031.25;20451
23/12/2024;00:00:00;6031.25;6033;6015.25;6018.25;41147
23/12/2024;04:00:00;6018;6021;5983;5989;78575
23/12/2024;08:00:00;5989.25;6020.5;5965;6015.5;651729
23/12/2024;12:00:00;6015.5;6043;6012;6036;474669
23/12/2024;16:00:00;6037.75;6042.5;6030;6034.25;14903
23/12/2024;20:00:00;6034;6038;6032;6034.25;8517
24/12/2024;00:00:00;6034.25;6046;6032.5;6044.75;18508
24/12/2024;04:00:00;6045;6046;6037.5;6045.5;24435
24/12/2024;08:00:00;6045.5;6099.5;6042.25;6098.5;483727
24/12/2024;12:00:00;6098.5;6099.25;6094.25;6099;31387
25/12/2024;16:00:00;6099.25;6102.5;6094.75;6099.75;12691
25/12/2024;20:00:00;6099.5;6105;6097.5;6102.75;9248
26/12/2024;00:00:00;6103;6103.5;6074.25;6076.25;32171
26/12/2024;04:00:00;6076.5;6080.25;6067.5;6076.75;48238
26/12/2024;08:00:00;6076.5;6107.5;6063.25;6092;437939
26/12/2024;12:00:00;6092;6104;6088.5;6091.5;299607
26/12/2024;16:00:00;6092;6095.25;6083;6086.25;12960
26/12/2024;20:00:00;6086.25;6087.75;6082.5;6083;9435
27/12/2024;00:00:00;6082.75;6083;6070.25;6072.25;27955
27/12/2024;04:00:00;6072.5;6078.75;6065;6066.25;45922
27/12/2024;08:00:00;6066.5;6068;5982.75;5996;869915
27/12/2024;12:00:00;5996;6033.75;5993.75;6029.25;575012
29/12/2024;16:00:00;6028.75;6036.25;6017.5;6025.5;22805
29/12/2024;20:00:00;6025.25;6025.25;6011.5;6013.25;14402
30/12/2024;00:00:00;6013.5;6020.5;6003.5;6012;32654
30/12/2024;04:00:00;6011.75;6016.25;5945.25;5949.25;106424
30/12/2024;08:00:00;5949.25;5990.25;5918.25;5986.75;811288
30/12/2024;12:00:00;5987;5993.25;5948;5954.25;507693
30/12/2024;16:00:00;5955;5960.75;5944;5959.75;15290
30/12/2024;20:00:00;5959.75;5966.25;5949.75;5956.25;15945
31/12/2024;00:00:00;5956.25;5977.75;5948.5;5975;27673
31/12/2024;04:00:00;5975;5983.25;5968;5973;47627
31/12/2024;08:00:00;5973.25;5980.25;5921.75;5945.5;584358
31/12/2024;12:00:00;5945.25;5950.25;5917.25;5938.25;574011
01/01/2025;16:00:00;5949.25;5955.5;5910.75;5947;49149
01/01/2025;20:00:00;5946.75;5965.5;5945.5;5963.75;24936
02/01/2025;00:00:00;5964;5975;5953.25;5972;43290
02/01/2025;04:00:00;5972;5995.25;5963.75;5978.25;78592
02/01/2025;08:00:00;5978;5985;5879.75;5899;956877
