london_date,tokyo_high,tokyo_low,equilibrium,manipulation_type,manipulation_occurred,retest_low_count,retest_high_count,retest_equilibrium_count,break_timestamp,equilibrium_reach_timestamp,opposite_level_reach_timestamp,time_to_equilibrium_minutes,time_to_opposite_level_minutes,fvg_detected,fvg_validated,fvg_type,fvg_upper_bound,fvg_lower_bound,fvg_creation_timestamp,fvg_entry_timestamp,fvg_entry_price,stop_loss,target_equilibrium,target_full_range,hit_equilibrium_before_stop,hit_full_range_before_stop,setup_type
2023-12-14,18100.929567,18063.677136,18082.3033515,Bullish,True,5,0,1,2023-12-14 02:15:00,2023-12-14 02:40:00,,25.0,,False,False,,,,,,,18056.441052,18082.3033515,18100.929567,False,False,buy
2023-12-15,17989.70828,17953.259858,17971.484069,Bearish,True,0,0,0,2023-12-15 02:00:00,,,,,True,False,bullish,18003.912444,18001.232413,2023-12-15 02:55:00,,,18011.952537,17971.484069,17953.259858,False,False,sell
2023-12-18,18072.789241,18030.712754,18051.7509975,Bullish,True,0,0,10,2023-12-18 02:25:00,2023-12-18 02:45:00,,20.0,,True,True,bearish,18044.648916,18036.876826,2023-12-18 02:25:00,2023-12-18 02:40:00,18046.524937,18018.384612,18051.7509975,18072.789241,True,True,buy
2023-12-19,18158.014228,18128.533887,18143.2740575,Bearish,True,0,3,0,2023-12-19 02:20:00,,,,,True,False,bullish,18159.086241,18153.458175,2023-12-19 02:25:00,,,18169.538362,18143.2740575,18128.533887,False,False,sell
2023-12-20,18273.523566,18252.083317,18262.8034415,Bullish,True,0,0,0,2023-12-20 02:00:00,,,,,True,False,bearish,18240.291181,18236.003131,2023-12-20 02:15:00,,,18204.110762,18262.8034415,18273.523566,False,False,buy
2023-12-21,18061.265108,18010.880525,18036.0728165,Bearish,True,0,0,0,2023-12-21 02:00:00,,,,,True,True,bullish,18089.94144,18088.601425,2023-12-21 02:40:00,2023-12-21 02:55:00,18088.333421,18098.785542,18036.0728165,18010.880525,False,False,sell
2023-12-22,18154.798191,18107.897648,18131.3479195,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2023-12-26,18255.031351,18215.098889,18235.06512,Bearish,True,0,0,7,2023-12-26 02:00:00,2023-12-26 03:20:00,,80.0,,False,False,,,,,,,18262.535438,18235.06512,18215.098889,False,False,sell
2023-12-27,18328.732205,18303.539913,18316.136059,Bullish,True,1,0,7,2023-12-27 02:05:00,2023-12-27 02:20:00,,15.0,,False,False,,,,,,,18302.199898,18316.136059,18328.732205,False,False,buy
2023-12-28,18391.176928,18366.252639,18378.7147835,Bearish,True,0,5,0,2023-12-28 02:00:00,,,,,False,False,,,,,,,18394.124962,18378.7147835,18366.252639,False,False,sell
2023-12-29,18342.936369,18318.012081,18330.474224999998,Bearish,True,0,10,0,2023-12-29 02:00:00,,,,,True,True,bullish,18347.492422,18346.956416,2023-12-29 02:15:00,2023-12-29 03:40:00,18344.008382,18364.64462,18330.474224999998,18318.012081,True,True,sell
2024-01-02,18265.483472,18225.283007,18245.3832395,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-01-03,17925.119532,17890.815135,17907.9673335,Bearish,True,0,0,0,2024-01-03 02:10:00,2024-01-03 02:30:00,2024-01-03 02:50:00,20.0,40.0,True,True,bullish,17924.583526,17920.831482,2024-01-03 02:15:00,2024-01-03 02:25:00,17912.791389,17934.231637,17907.9673335,17890.815135,True,True,sell
2024-01-04,17763.781664,17730.549279,17747.165471499997,Bearish,True,0,10,6,2024-01-04 02:00:00,2024-01-04 02:50:00,,50.0,,False,False,,,,,,,17778.521835,17747.165471499997,17730.549279,False,False,sell
2024-01-05,17654.972404,17582.343563,17618.6579835,Bullish,True,11,0,0,2024-01-05 02:00:00,2024-01-05 02:25:00,,25.0,,True,False,bearish,17603.247805,17600.835777,2024-01-05 02:50:00,,,17579.127526,17618.6579835,17654.972404,False,False,buy
2024-01-08,17688.472792,17615.307945,17651.8903685,Bullish,True,12,0,0,2024-01-08 02:10:00,,,,,True,False,bearish,17628.172094,17626.564075,2024-01-08 02:45:00,,,17605.659833,17651.8903685,17688.472792,False,False,buy
2024-01-09,18005.520463,17980.328171,17992.924317,Bullish,True,0,0,0,2024-01-09 02:00:00,,,,,True,False,bearish,17958.083913,17957.011901,2024-01-09 02:30:00,,,17942.003727,17992.924317,18005.520463,False,False,buy
2024-01-10,18054.297027,18016.50859,18035.402808500003,Bearish,True,0,0,0,2024-01-10 02:00:00,,,,,True,False,bullish,18068.769195,18068.233189,2024-01-10 02:50:00,,,18079.221316,18035.402808500003,18016.50859,False,False,sell
2024-01-11,18239.487171,18195.802666,18217.644918500002,Bearish,True,0,3,1,2024-01-11 02:00:00,2024-01-11 04:10:00,,130.0,,True,True,bullish,18244.311227,18243.507218,2024-01-11 02:15:00,2024-01-11 03:20:00,18241.899199,18275.66759,18217.644918500002,18195.802666,True,False,sell
2024-01-12,18184.814538,18138.718005,18161.766271499997,Volatile/Both,True,3,7,8,2024-01-12 02:00:00,2024-01-12 02:05:00,,5.0,,False,False,,,,,,,18135.233964,18161.766271499997,18184.814538,False,False,buy
2024-01-15,18238.415159,18167.126334,18202.7707465,Bearish,True,0,0,7,2024-01-15 02:10:00,2024-01-15 02:45:00,,35.0,,True,True,bullish,18230.107063,18228.767047,2024-01-15 02:10:00,2024-01-15 02:30:00,18218.582929,18247.795268,18202.7707465,18167.126334,True,True,sell
2024-01-16,18135.769971,18080.561331,18108.165651000003,Bullish,True,0,0,0,2024-01-16 02:00:00,,,,,False,False,,,,,,,18022.404658,18108.165651000003,18135.769971,False,False,buy
2024-01-17,18184.278532,18046.256934,18115.267733,Bullish,True,4,0,0,2024-01-17 02:05:00,,,,,False,False,,,,,,,18039.82486,18115.267733,18184.278532,False,False,buy
2024-01-18,18112.721704,18051.884999,18082.3033515,Bearish,True,0,3,0,2024-01-18 02:00:00,,,,,False,False,,,,,,,18134.965961,18082.3033515,18051.884999,False,False,sell
2024-01-19,18415.56521,18364.912624,18390.238917000002,Bearish,True,0,1,0,2024-01-19 02:00:00,,,,,True,False,bullish,18431.377393,18422.533291,2024-01-19 02:50:00,,,18450.405613,18390.238917000002,18364.912624,False,False,sell
2024-01-22,18834.186057,18792.377573,18813.281815000002,Bullish,True,12,0,0,2024-01-22 02:05:00,,,,,False,False,,,,,,,18780.04943,18813.281815000002,18834.186057,False,False,buy
2024-01-23,18747.085048,18714.120667,18730.602857500002,Bullish,True,9,0,0,2024-01-23 02:15:00,,,,,True,False,bearish,18731.808871,18724.840791,2024-01-23 02:15:00,,,18674.992214,18730.602857500002,18747.085048,False,False,buy
2024-01-24,18901.186832,18833.918054,18867.552443,Bearish,True,0,0,0,2024-01-24 02:00:00,,,,,True,False,bullish,18907.618907,18905.474882,2024-01-24 02:35:00,,,18924.503102,18867.552443,18833.918054,False,False,sell
2024-01-25,18905.742885,18855.894308,18880.8185965,Bearish,True,0,5,3,2024-01-25 02:35:00,2024-01-25 04:30:00,,115.0,,True,True,bullish,18888.590687,18885.374649,2024-01-25 02:30:00,2024-01-25 04:05:00,18885.106646,18926.647127,18880.8185965,18855.894308,True,False,sell
2024-01-26,18803.901706,18738.240946,18771.071326,Bullish,True,4,0,1,2024-01-26 02:00:00,2024-01-26 03:40:00,2024-01-26 04:15:00,100.0,135.0,False,False,,,,,,,18723.768778,18771.071326,18803.901706,False,False,buy
2024-01-29,18817.301861,18756.197154,18786.7495075,Bearish,True,0,9,0,2024-01-29 02:00:00,,,,,True,True,bullish,18817.837867,18817.569864,2024-01-29 02:20:00,2024-01-29 03:20:00,18809.261768,18850.534246,18786.7495075,18756.197154,False,False,sell
2024-01-30,19008.12007,18975.423692,18991.771881,Bullish,True,5,0,5,2024-01-30 02:00:00,2024-01-30 02:30:00,,30.0,,False,False,,,,,,,18937.635254,18991.771881,19008.12007,False,False,buy
2024-01-31,18711.976642,18679.01226,18695.494451,Bearish,True,0,1,1,2024-01-31 02:00:00,2024-01-31 03:00:00,2024-01-31 03:10:00,60.0,70.0,False,False,,,,,,,18726.716812,18695.494451,18679.01226,False,False,sell
2024-02-01,18573.955044,18510.438308,18542.196676,Bearish,True,0,6,0,2024-02-01 02:00:00,,,,,True,True,bullish,18581.459131,18575.563062,2024-02-01 02:20:00,2024-02-01 03:05:00,18572.347025,18603.167382,18542.196676,18510.438308,False,False,sell
2024-02-02,18901.454836,18860.986367,18881.2206015,Bullish,True,0,0,10,2024-02-02 02:00:00,2024-02-02 02:35:00,2024-02-02 03:00:00,35.0,60.0,False,False,,,,,,,18844.906181,18881.2206015,18901.454836,False,False,buy
2024-02-05,18980.515751,18936.027236,18958.2714935,Bearish,True,0,4,4,2024-02-05 02:05:00,2024-02-05 03:45:00,,100.0,,True,True,bullish,18980.515751,18978.907732,2024-02-05 02:10:00,2024-02-05 03:20:00,18972.207655,19002.492005,18958.2714935,18936.027236,True,False,sell
2024-02-06,19030.364328,18979.711742,19005.038034999998,Bearish,True,0,6,7,2024-02-06 02:00:00,2024-02-06 03:55:00,,115.0,,False,False,,,,,,,19047.78453,19005.038034999998,18979.711742,False,False,sell
2024-02-07,18987.483832,18899.310811,18943.3973215,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-02-08,19143.729641,19121.485383,19132.607512000002,Bullish,True,5,0,16,2024-02-08 02:15:00,2024-02-08 03:00:00,,45.0,,True,True,bearish,19131.669501,19130.597488,2024-02-08 02:15:00,2024-02-08 03:10:00,19136.493557,19106.745212,19132.607512000002,19143.729641,True,False,buy
2024-02-09,19158.201808,19137.833572,19148.01769,Bearish,True,0,0,0,2024-02-09 02:00:00,,,,,True,True,bullish,19197.330261,19194.114224,2024-02-09 02:25:00,2024-02-09 03:05:00,19189.558171,19217.698497,19148.01769,19137.833572,False,False,sell
2024-02-12,19339.907912,19312.839598,19326.373755,Bearish,True,0,1,0,2024-02-12 02:00:00,,,,,True,False,bullish,19343.391952,19342.31994,2024-02-12 02:25:00,,,19355.720095,19326.373755,19312.839598,False,False,sell
2024-02-13,19253.610913,19210.730416,19232.1706645,Volatile/Both,True,0,0,0,2024-02-13 02:05:00,2024-02-13 02:20:00,,15.0,,False,False,,,,,,,19256.82695,19232.1706645,19210.730416,False,False,sell
2024-02-14,18980.515751,18941.655301,18961.085526,Bearish,True,0,0,0,2024-02-14 02:00:00,,,,,True,False,bullish,19016.160164,19015.088151,2024-02-14 02:25:00,,,19035.456387,18961.085526,18941.655301,False,False,sell
2024-02-15,19189.558171,19128.98947,19159.2738205,Bearish,True,0,7,0,2024-02-15 02:00:00,,,,,False,False,,,,,,,19217.430494,19159.2738205,19128.98947,False,False,sell
2024-02-16,19247.982848,19201.082305,19224.5325765,Bearish,True,0,0,0,2024-02-16 02:00:00,,,,,True,False,bullish,19272.639133,19270.495108,2024-02-16 02:10:00,,,19309.623561,19224.5325765,19201.082305,False,False,sell
2024-02-19,19085.572967,19024.736263,19055.154615,Bullish,True,0,0,8,2024-02-19 02:20:00,2024-02-19 02:35:00,,15.0,,False,False,,,,,,,19016.160164,19055.154615,19085.572967,False,False,buy
2024-02-20,19031.43634,18939.511276,18985.473808000002,Bullish,True,8,0,1,2024-02-20 02:20:00,2024-02-20 03:15:00,,55.0,,True,True,bearish,18973.011664,18956.127468,2024-02-20 02:20:00,2024-02-20 03:15:00,18975.959698,18906.010888,18985.473808000002,19031.43634,False,False,buy
2024-02-21,18840.618131,18801.489678,18821.0539045,Volatile/Both,True,8,0,0,2024-02-21 02:00:00,2024-02-21 02:10:00,,10.0,,False,False,,,,,,,18845.978193,18821.0539045,18801.489678,False,False,sell
2024-02-22,19113.981296,19038.136418,19076.058857,Bearish,True,0,0,0,2024-02-22 02:00:00,,,,,True,False,bullish,19158.201808,19146.141668,2024-02-22 02:10:00,,,19186.074131,19076.058857,19038.136418,False,False,sell
2024-02-23,19354.916086,19320.611688,19337.763887,Bullish,True,11,0,0,2024-02-23 02:05:00,2024-02-23 02:40:00,,35.0,,True,True,bearish,19329.991797,19329.723794,2024-02-23 02:10:00,2024-02-23 02:20:00,19330.527803,19310.42757,19337.763887,19354.916086,True,False,buy
2024-02-26,19258.434969,19213.142444,19235.788706500003,Bearish,True,0,5,0,2024-02-26 02:40:00,,,,,True,True,bullish,19256.022941,19255.754937,2024-02-26 02:45:00,2024-02-26 03:05:00,19238.334736,19265.939055,19235.788706500003,19213.142444,False,False,sell
2024-02-27,19261.919009,19218.502506,19240.2107575,Bearish,True,0,1,0,2024-02-27 02:00:00,,,,,False,False,,,,,,,19285.503282,19240.2107575,19218.502506,False,False,sell
2024-02-28,19314.447617,19276.927183,19295.687400000003,Bullish,True,0,0,0,2024-02-28 02:00:00,,,,,True,False,bearish,19265.403049,19255.486934,2024-02-28 02:25:00,,,19230.02664,19295.687400000003,19314.447617,False,False,buy
2024-02-29,19221.45054,19180.446066,19200.948303,Bullish,True,0,0,0,2024-02-29 02:00:00,,,,,True,False,bearish,19175.086004,19152.30574,2024-02-29 02:10:00,,,19109.693246,19200.948303,19221.45054,False,False,buy
2024-03-01,19448.985175,19374.212309,19411.598742000002,Bearish,True,0,4,1,2024-03-01 02:00:00,2024-03-01 04:10:00,2024-03-01 04:15:00,130.0,135.0,False,False,,,,,,,19463.993348,19411.598742000002,19374.212309,False,False,sell
2024-03-04,19684.023896,19656.151573,19670.087734499997,Bearish,True,0,6,2,2024-03-04 02:00:00,2024-03-04 03:20:00,2024-03-04 03:55:00,80.0,115.0,False,False,,,,,,,19693.940011,19670.087734499997,19656.151573,False,False,sell
2024-03-05,19541.446245,19475.785485,19508.615865,Bullish,True,0,0,0,2024-03-05 02:35:00,,,,,True,False,bearish,19477.1255,19470.15742,2024-03-05 02:40:00,,,19442.017094,19508.615865,19541.446245,False,False,buy
2024-03-06,19283.359257,19235.386702,19259.3729795,Bearish,True,0,0,0,2024-03-06 02:00:00,,,,,True,True,bullish,19315.251626,19312.571595,2024-03-06 02:15:00,2024-03-06 02:50:00,19311.23158,19337.495884,19259.3729795,19235.386702,False,False,sell
2024-03-07,19291.39935,19223.594565,19257.4969575,Bullish,True,0,0,0,2024-03-07 02:10:00,2024-03-07 02:20:00,2024-03-07 03:00:00,10.0,50.0,False,False,,,,,,,19205.90636,19257.4969575,19291.39935,False,False,buy
2024-03-08,19628.547254,19572.266602,19600.406928,Bearish,True,0,2,0,2024-03-08 02:10:00,,,,,True,False,bullish,19625.331216,19619.167145,2024-03-08 02:10:00,,,19676.251806,19600.406928,19572.266602,False,False,sell
2024-03-11,19355.184089,19268.08308,19311.6335845,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-03-12,19397.518669,19334.279847,19365.899258,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-03-13,19550.073916,19506.448932,19528.261424,Bearish,True,0,5,1,2024-03-13 02:00:00,2024-03-13 03:25:00,2024-03-13 03:30:00,85.0,90.0,True,True,bullish,19563.293608,19562.236033,2024-03-13 02:20:00,2024-03-13 02:30:00,19560.385276,19569.639061,19528.261424,19506.448932,False,False,sell
2024-03-14,19445.902742,19410.738361,19428.3205515,Bearish,True,0,0,0,2024-03-14 02:00:00,,,,,True,False,bullish,19441.936835,19441.408047,2024-03-14 02:30:00,,,19459.915616,19428.3205515,19410.738361,False,False,sell
2024-03-15,19320.844455,19253.688419,19287.266437,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-03-18,19204.511164,19103.512716,19154.01194,Bearish,True,0,8,0,2024-03-18 02:00:00,,,,,False,False,,,,,,,19215.086917,19154.01194,19103.512716,False,False,sell
2024-03-19,19258.976295,19196.050561,19227.513428,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-03-20,19320.315667,19276.955077,19298.635371999997,Bearish,True,0,7,5,2024-03-20 02:05:00,2024-03-20 03:40:00,,95.0,,True,True,bullish,19320.580061,19315.556578,2024-03-20 02:10:00,2024-03-20 02:55:00,19312.912639,19331.420208,19298.635371999997,19276.955077,True,False,sell
2024-03-21,19686.501139,19627.012525,19656.756832,Bearish,True,0,5,0,2024-03-21 02:00:00,,,,,True,True,bullish,19710.032191,19707.652647,2024-03-21 02:20:00,2024-03-21 03:10:00,19703.422345,19742.023846,19656.756832,19627.012525,False,False,sell
2024-03-22,19665.878419,19598.986777,19632.432598,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-03-25,19672.223872,19620.138285,19646.181078499998,Bullish,True,11,0,0,2024-03-25 02:00:00,,,,,False,False,,,,,,,19602.159503,19646.181078499998,19672.223872,False,False,buy
2024-03-26,19624.368586,19582.858753,19603.613669500002,Bearish,True,0,0,0,2024-03-26 02:00:00,,,,,False,False,,,,,,,19680.420081,19603.613669500002,19582.858753,False,False,sell
2024-03-27,19590.526174,19545.843615,19568.184894500002,Bullish,True,2,0,4,2024-03-27 02:15:00,2024-03-27 03:15:00,2024-03-27 04:10:00,60.0,115.0,True,True,bearish,19544.786039,19541.877707,2024-03-27 02:50:00,2024-03-27 03:00:00,19551.395885,19533.945892,19568.184894500002,19590.526174,True,True,buy
2024-03-28,19575.191331,19543.46407,19559.3277005,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-04-01,19682.535231,19632.036008,19657.2856195,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-04-02,19555.097399,19519.139837,19537.118618,Volatile/Both,True,0,6,9,2024-04-02 02:00:00,2024-04-02 02:20:00,,20.0,,True,True,bullish,19529.451197,19523.634532,2024-04-02 02:40:00,2024-04-02 04:55:00,19522.312563,19565.144365,19537.118618,19519.139837,True,True,sell
2024-04-03,19384.563371,19324.281575,19354.422473,Bullish,True,7,0,2,2024-04-03 02:05:00,2024-04-03 03:45:00,,100.0,,True,True,bearish,19339.352024,19336.443691,2024-04-03 02:50:00,2024-04-03 03:30:00,19340.145205,19315.556578,19354.422473,19384.563371,True,False,buy
2024-04-04,19524.692107,19491.642877,19508.167492,Bullish,True,0,0,10,2024-04-04 02:00:00,2024-04-04 02:35:00,2024-04-04 03:30:00,35.0,90.0,False,False,,,,,,,19470.755763,19508.167492,19524.692107,False,False,buy
2024-04-05,19169.346783,19092.672568,19131.0096755,Bearish,True,0,5,0,2024-04-05 02:10:00,,,,,True,True,bullish,19172.519509,19168.553601,2024-04-05 02:25:00,2024-04-05 02:40:00,19166.702844,19184.417232,19131.0096755,19092.672568,False,False,sell
2024-04-08,19389.586854,19322.166424,19355.876639000002,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-04-09,19379.539888,19337.765661,19358.6527745,Bearish,True,0,2,9,2024-04-09 02:15:00,2024-04-09 02:35:00,2024-04-09 02:50:00,20.0,35.0,True,True,bullish,19382.183826,19375.838374,2024-04-09 02:20:00,2024-04-09 02:35:00,19356.802017,19390.380035,19358.6527745,19337.765661,True,True,sell
2024-04-10,19450.397438,19424.222447,19437.3099425,Bearish,True,0,18,1,2024-04-10 02:30:00,2024-04-10 02:35:00,2024-04-10 04:50:00,5.0,140.0,True,True,bullish,19444.580773,19439.821684,2024-04-10 02:30:00,2024-04-10 02:35:00,19437.970927,19461.766373,19437.3099425,19424.222447,True,False,sell
2024-04-11,19261.091446,19195.786167,19228.4388065,Bearish,True,0,0,2,2024-04-11 02:05:00,2024-04-11 03:45:00,2024-04-11 04:15:00,100.0,130.0,False,False,,,,,,,19265.321748,19228.4388065,19195.786167,False,False,sell
2024-04-12,19565.144365,19538.440587,19551.792476000002,Volatile/Both,True,6,0,0,2024-04-12 02:00:00,2024-04-12 02:10:00,,10.0,,False,False,,,,,,,19566.201941,19551.792476000002,19538.440587,False,False,sell
2024-04-15,19314.499002,19239.939939,19277.2194705,Bearish,True,0,5,0,2024-04-15 02:00:00,,,,,True,True,bullish,19320.051273,19317.671728,2024-04-15 02:55:00,2024-04-15 04:30:00,19316.085365,19342.789144,19277.2194705,19239.939939,False,False,sell
2024-04-16,18923.989297,18820.34691,18872.1681035,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-04-17,18970.522613,18868.995377,18919.758995,Bullish,True,0,0,4,2024-04-17 02:00:00,2024-04-17 03:20:00,,80.0,,False,False,,,,,,,18846.521901,18919.758995,18970.522613,False,False,buy
2024-04-18,18777.779502,18696.874986,18737.327244,Bearish,True,0,1,7,2024-04-18 02:00:00,2024-04-18 03:15:00,2024-04-18 04:30:00,75.0,150.0,True,True,bullish,18765.617385,18765.352991,2024-04-18 02:50:00,2024-04-18 03:00:00,18761.387083,18787.826468,18737.327244,18696.874986,True,True,sell
2024-04-19,18503.603087,18170.995632,18337.2993595,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-04-22,18277.810745,18191.089564,18234.450154500002,Bearish,True,0,5,3,2024-04-22 02:00:00,2024-04-22 03:00:00,,60.0,,False,False,,,,,,,18297.904677,18234.450154500002,18191.089564,False,False,sell
2024-04-23,18340.736479,18287.064529,18313.900503999997,Bearish,True,0,0,0,2024-04-23 02:00:00,,,,,False,False,,,,,,,18370.084196,18313.900503999997,18287.064529,False,False,sell
2024-04-24,18769.318899,18705.071195,18737.195047,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-04-25,18501.75233,18417.675088,18459.713709,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-04-26,18810.564338,18763.766628,18787.165483,Bullish,True,4,0,4,2024-04-26 02:05:00,2024-04-26 02:40:00,,35.0,,False,False,,,,,,,18756.099206,18787.165483,18810.564338,False,False,buy
2024-04-29,18953.865801,18903.630971,18928.748386,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-04-30,18952.015044,18900.987032,18926.501038000002,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-05-01,18538.503074,18506.511419,18522.507246499998,Bullish,True,0,0,0,2024-05-01 02:00:00,,,,,True,True,bearish,18481.658398,18468.967493,2024-05-01 02:50:00,2024-05-01 03:05:00,18484.037942,18459.184921,18522.507246499998,18538.503074,False,False,buy
2024-05-02,18572.345486,18525.283382,18548.814434,Bearish,True,0,2,0,2024-05-02 02:30:00,,,,,True,False,bullish,18568.908366,18565.206852,2024-05-02 02:35:00,,,18600.635627,18548.814434,18525.283382,False,False,sell
2024-05-03,18811.093126,18758.743145,18784.9181355,Bullish,True,1,0,9,2024-05-03 02:00:00,2024-05-03 03:30:00,,90.0,,False,False,,,,,,,18739.706788,18784.9181355,18811.093126,False,False,buy
2024-05-06,19051.691523,19019.17108,19035.4313015,Bearish,True,0,3,0,2024-05-06 02:00:00,,,,,False,False,,,,,,,19066.761972,19035.4313015,19019.17108,False,False,sell
2024-05-07,19237.560394,19214.822524,19226.191459,Bearish,True,0,3,3,2024-05-07 02:05:00,2024-05-07 02:20:00,2024-05-07 02:40:00,15.0,35.0,False,False,,,,,,,19244.17024,19226.191459,19214.822524,False,False,sell
2024-05-08,19264.264172,19227.777822,19246.020997,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-05-09,19223.283127,19189.176321,19206.229723999997,Bullish,True,0,0,0,2024-05-09 02:00:00,2024-05-09 02:05:00,,5.0,,True,False,bearish,19194.199804,19189.969502,2024-05-09 02:25:00,,,19163.265724,19206.229723999997,19223.283127,False,False,buy
2024-05-10,19286.473255,19262.149021,19274.311138,Bearish,True,0,1,0,2024-05-10 02:00:00,,,,,False,False,,,,,,,19330.362633,19274.311138,19262.149021,False,False,sell
2024-05-13,19352.042928,19288.059618,19320.051272999997,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-05-14,19342.789144,19314.234609,19328.5118765,Bearish,True,0,4,0,2024-05-14 02:00:00,,,,,False,False,,,,,,,19351.249747,19328.5118765,19314.234609,False,False,sell
2024-05-15,19499.839086,19459.122434,19479.48076,Bullish,True,4,0,4,2024-05-15 02:35:00,2024-05-15 04:00:00,,85.0,,True,True,bearish,19461.766373,19459.651222,2024-05-15 02:40:00,2024-05-15 02:55:00,19462.559554,19451.983801,19479.48076,19499.839086,True,True,buy
2024-05-16,19817.640485,19790.407919,19804.024202,Bullish,True,2,0,11,2024-05-16 02:00:00,2024-05-16 02:15:00,,15.0,,False,False,,,,,,,19788.292769,19804.024202,19817.640485,False,False,buy
2024-05-17,19741.759452,19717.964006,19729.861728999997,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-05-20,19754.714751,19732.770062,19743.7424065,Bullish,True,10,0,10,2024-05-20 02:05:00,2024-05-20 03:00:00,,55.0,,True,True,bearish,19740.701877,19739.644302,2024-05-20 02:30:00,2024-05-20 03:00:00,19743.345815,19728.804154,19743.7424065,19754.714751,True,False,buy
2024-05-21,19839.585174,19820.02003,19829.802602,Bearish,True,0,2,2,2024-05-21 02:25:00,2024-05-21 02:35:00,2024-05-21 03:20:00,10.0,55.0,True,True,bullish,19831.124571,19829.00942,2024-05-21 02:20:00,2024-05-21 03:05:00,19826.629876,19843.551082,19829.802602,19820.02003,True,True,sell
2024-05-22,19907.798786,19889.291217,19898.545001500002,Bullish,True,4,0,0,2024-05-22 02:00:00,,,,,True,True,bearish,19884.267734,19882.68137,2024-05-22 02:10:00,2024-05-22 02:15:00,19884.532127,19870.783648,19898.545001500002,19907.798786,False,False,buy
2024-05-23,20062.733577,19947.98665,20005.3601135,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-05-24,19809.70867,19770.313987,19790.0113285,Bullish,True,1,0,2,2024-05-24 02:00:00,2024-05-24 03:05:00,2024-05-24 03:35:00,65.0,95.0,False,False,,,,,,,19758.416264,19790.0113285,19809.70867,False,False,buy
2024-05-27,19956.182859,19917.845752,19937.0143055,Bearish,True,0,5,0,2024-05-27 02:00:00,,,,,False,False,,,,,,,19974.16164,19937.0143055,19917.845752,False,False,sell
2024-05-28,20021.752532,19972.310883,19997.0317075,Bearish,True,0,2,0,2024-05-28 02:00:00,,,,,False,False,,,,,,,20033.914649,19997.0317075,19972.310883,False,False,sell
2024-05-29,20025.189652,19942.434379,19983.8120155,Bullish,True,4,0,0,2024-05-29 02:10:00,,,,,True,False,bearish,19970.195732,19958.562403,2024-05-29 02:30:00,,,19930.272262,19983.8120155,20025.189652,False,False,buy
2024-05-30,19810.501851,19733.298849,19771.90035,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-05-31,19637.588278,19567.788304,19602.688291,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-06-03,19731.183699,19661.383724,19696.2837115,Bearish,True,0,8,0,2024-06-03 02:00:00,2024-06-03 02:35:00,,35.0,,False,False,,,,,,,19748.104905,19696.2837115,19661.383724,False,False,sell
2024-06-04,19752.335206,19710.032191,19731.183698499997,Bullish,True,0,0,0,2024-06-04 02:00:00,,,,,True,True,bearish,19661.383724,19656.360241,2024-06-04 02:15:00,2024-06-04 02:30:00,19677.247355,19636.001915,19731.183698499997,19752.335206,False,False,buy
2024-06-05,19846.459414,19792.787464,19819.623439000003,Bullish,True,1,0,5,2024-06-05 02:05:00,2024-06-05 03:00:00,2024-06-05 04:05:00,55.0,120.0,True,True,bearish,19794.902615,19792.258676,2024-06-05 02:10:00,2024-06-05 02:15:00,19796.224584,19779.832166,19819.623439000003,19846.459414,True,True,buy
2024-06-06,20211.587311,20165.582782,20188.5850465,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-06-07,20199.953982,20165.318388,20182.636185,Bearish,True,0,0,8,2024-06-07 02:00:00,2024-06-07 02:20:00,,20.0,,False,False,,,,,,,20202.333526,20182.636185,20165.318388,False,False,sell
