Column1;Column2;Column3;Column4;Column5;Column6;Column7
20/12/2023;13:15:00;4821.5;4821.5;4820;4820;5167
20/12/2023;13:20:00;4820;4820.25;4818.25;4819;6605
20/12/2023;13:25:00;4819;4819.5;4816.75;4817.25;10207
20/12/2023;13:30:00;4817.25;4817.5;4812.75;4813.75;21054
20/12/2023;13:35:00;4813.75;4815;4804.5;4806;31250
20/12/2023;13:40:00;4805.75;4809.5;4803.25;4803.25;27794
20/12/2023;13:45:00;4803.25;4805.5;4796.25;4797.5;36871
20/12/2023;13:50:00;4797.5;4798.25;4773.75;4787.75;75725
20/12/2023;13:55:00;4788;4790;4775.75;4775.75;47670
20/12/2023;14:00:00;4776;4778.75;4767.5;4768.5;51857
20/12/2023;14:05:00;4768.5;4771.25;4761;4768.75;48518
20/12/2023;14:10:00;4768.5;4777.75;4767.25;4768.75;50451
20/12/2023;14:15:00;4768.5;4782.75;4768.5;4779.25;45358
20/12/2023;14:20:00;4779;4781;4770.75;4770.75;30799
20/12/2023;14:25:00;4770.5;4773.75;4763;4763.5;32870
20/12/2023;14:30:00;4763.5;4770.25;4760.75;4764.25;27695
20/12/2023;14:35:00;4764.25;4764.75;4759.75;4760.5;25914
20/12/2023;14:40:00;4760.5;4768.5;4760.5;4768;28167
20/12/2023;14:45:00;4768;4769.5;4764.25;4768.5;25559
20/12/2023;14:50:00;4768.75;4772.25;4759.75;4764.25;48318
20/12/2023;14:55:00;4764;4764.25;4748;4749.75;129141
20/12/2023;15:00:00;4750;4752.75;4743.25;4747.5;70967
20/12/2023;15:05:00;4747.5;4749.5;4745;4745;13986
20/12/2023;15:10:00;4745.25;4746.75;4745;4746.5;10042
20/12/2023;15:15:00;4746.75;4749.25;4746.25;4749.25;4462
20/12/2023;15:20:00;4749.25;4749.5;4748.25;4749.25;2285
20/12/2023;15:25:00;4749;4751.5;4749;4750.75;3084
20/12/2023;15:30:00;4750.5;4751.25;4750;4750.25;2070
20/12/2023;15:35:00;4750.5;4750.75;4748.25;4748.25;2258
20/12/2023;15:40:00;4748.25;4750;4748;4750;2796
20/12/2023;15:45:00;4750;4750.75;4749.75;4750.75;2108
20/12/2023;15:50:00;4750.75;4752.5;4750.25;4752.25;2524
20/12/2023;15:55:00;4752.25;4754;4750.5;4753.25;3391
20/12/2023;17:00:00;4751;4756;4751;4755;2558
20/12/2023;17:05:00;4754.75;4755.5;4754.5;4755;1005
20/12/2023;17:10:00;4754.75;4756.25;4754.5;4755.5;1180
20/12/2023;17:15:00;4755.5;4757;4755.25;4756.5;1169
20/12/2023;17:20:00;4756.25;4757.5;4756;4756;1419
20/12/2023;17:25:00;4756.25;4757.25;4756;4756.5;1022
20/12/2023;17:30:00;4756.5;4757.25;4756.25;4757;803
20/12/2023;17:35:00;4757;4757.5;4756.75;4757;833
20/12/2023;17:40:00;4757.25;4758.25;4757;4758;1012
20/12/2023;17:45:00;4758.25;4759.5;4758;4759;1028
20/12/2023;17:50:00;4758.75;4759.25;4758.5;4759.25;556
20/12/2023;17:55:00;4759.25;4759.5;4758.75;4759.25;356
20/12/2023;18:00:00;4759;4759.25;4758;4758.5;1524
20/12/2023;18:05:00;4758.25;4758.75;4758;4758.25;630
20/12/2023;18:10:00;4758.25;4759.5;4758;4759.25;524
20/12/2023;18:15:00;4759.25;4759.5;4758.5;4758.75;468
20/12/2023;18:20:00;4758.75;4758.75;4758;4758;449
20/12/2023;18:25:00;4758;4758;4756.5;4757;994
20/12/2023;18:30:00;4757;4758.25;4756.5;4758.25;497
20/12/2023;18:35:00;4758.25;4759.25;4757.75;4758.75;424
20/12/2023;18:40:00;4758.75;4759;4757;4757.25;315
20/12/2023;18:45:00;4757;4757.75;4756.75;4757.5;406
20/12/2023;18:50:00;4757.5;4757.75;4756.5;4757;383
20/12/2023;18:55:00;4756.75;4757.75;4756.5;4757.5;532
20/12/2023;19:00:00;4757.5;4757.5;4756.75;4757.25;805
20/12/2023;19:05:00;4757.25;4759;4757.25;4758.25;950
20/12/2023;19:10:00;4758.25;4758.25;4757.25;4757.5;590
20/12/2023;19:15:00;4757.75;4758.75;4757.5;4758.25;885
20/12/2023;19:20:00;4758.25;4759;4758;4759;712
20/12/2023;19:25:00;4759;4759.25;4757.75;4758;473
20/12/2023;19:30:00;4757.75;4758.25;4757.25;4757.75;990
20/12/2023;19:35:00;4757.5;4758;4756.75;4758;467
20/12/2023;19:40:00;4757.75;4759;4757.5;4758.25;436
20/12/2023;19:45:00;4758.25;4758.5;4757.25;4757.5;651
20/12/2023;19:50:00;4757.5;4757.75;4757;4757.25;538
20/12/2023;19:55:00;4757.25;4758.5;4757.25;4758.25;665
20/12/2023;20:00:00;4758.25;4759;4758.25;4758.25;1033
20/12/2023;20:05:00;4758.25;4759.25;4758.25;4759;676
20/12/2023;20:10:00;4759.25;4759.5;4758.5;4759;1477
20/12/2023;20:15:00;4759.25;4760.5;4759;4760.5;1922
20/12/2023;20:20:00;4760.25;4760.5;4760;4760.25;607
20/12/2023;20:25:00;4760;4760.5;4760;4760.25;171
20/12/2023;20:30:00;4760.25;4761.25;4760;4761;1045
20/12/2023;20:35:00;4760.75;4761.25;4760;4760.25;883
20/12/2023;20:40:00;4760;4760.75;4759.25;4760.75;1470
20/12/2023;20:45:00;4760.75;4761.25;4760.75;4761;383
20/12/2023;20:50:00;4760.75;4760.75;4760;4760.5;873
20/12/2023;20:55:00;4760.5;4761;4760.25;4761;452
20/12/2023;21:00:00;4761;4761.5;4760.5;4761.25;649
20/12/2023;21:05:00;4761;4761.25;4760.5;4760.75;552
20/12/2023;21:10:00;4760.5;4760.75;4760.5;4760.75;460
20/12/2023;21:15:00;4760.75;4760.75;4760.25;4760.5;440
20/12/2023;21:20:00;4760.25;4761.25;4760.25;4761;602
20/12/2023;21:25:00;4761.25;4761.25;4760.75;4761.25;488
20/12/2023;21:30:00;4761;4761.5;4761;4761.25;394
20/12/2023;21:35:00;4761.25;4761.75;4761;4761.5;613
20/12/2023;21:40:00;4761.5;4761.75;4761.25;4761.5;444
20/12/2023;21:45:00;4761.5;4761.5;4760.5;4760.75;634
20/12/2023;21:50:00;4760.75;4761.5;4760.75;4761;292
20/12/2023;21:55:00;4761.25;4761.25;4760.75;4760.75;424
20/12/2023;22:00:00;4760.75;4761;4760;4760.25;798
20/12/2023;22:05:00;4760;4762;4760;4762;850
20/12/2023;22:10:00;4761.75;4762.75;4761.75;4762.75;472
20/12/2023;22:15:00;4762.75;4763.25;4762.25;4762.25;607
20/12/2023;22:20:00;4762.25;4763;4762;4763;389
20/12/2023;22:25:00;4763;4763.75;4762.5;4763.5;1027
20/12/2023;22:30:00;4763.5;4763.75;4762.75;4763.75;427
20/12/2023;22:35:00;4763.75;4764;4763.5;4763.5;847
20/12/2023;22:40:00;4763.5;4764.5;4763.5;4764.25;992
20/12/2023;22:45:00;4764.25;4764.75;4764;4764.75;488
20/12/2023;22:50:00;4764.5;4765;4764;4764.75;867
20/12/2023;22:55:00;4764.75;4765;4764.5;4764.75;497
20/12/2023;23:00:00;4765;4765;4764;4765;934
20/12/2023;23:05:00;4765;4765;4764.5;4764.5;338
20/12/2023;23:10:00;4764.75;4765;4764.25;4764.75;652
20/12/2023;23:15:00;4764.75;4765.5;4764.5;4765.25;695
20/12/2023;23:20:00;4765.25;4766.5;4765.25;4765.75;1061
20/12/2023;23:25:00;4765.75;4766.25;4765;4765.5;1263
20/12/2023;23:30:00;4765.5;4766.75;4765.5;4766.75;1127
20/12/2023;23:35:00;4766.5;4766.75;4766.25;4766.75;516
20/12/2023;23:40:00;4766.75;4767.25;4766.25;4767;980
20/12/2023;23:45:00;4767.25;4767.25;4766.75;4766.75;553
20/12/2023;23:50:00;4767;4767.75;4767;4767.25;456
20/12/2023;23:55:00;4767.25;4768;4767.25;4767.5;715
21/12/2023;00:00:00;4767.75;4768;4767.25;4768;1036
21/12/2023;00:05:00;4768;4768.25;4767.75;4768;1224
21/12/2023;00:10:00;4768;4768;4767;4767.5;1331
21/12/2023;00:15:00;4767.5;4768.5;4767.5;4768.5;793
21/12/2023;00:20:00;4768.25;4768.5;4768;4768.25;516
21/12/2023;00:25:00;4768.5;4769;4768.5;4769;576
21/12/2023;00:30:00;4768.75;4769.25;4768.5;4768.75;676
21/12/2023;00:35:00;4768.75;4768.75;4768;4768;875
21/12/2023;00:40:00;4768;4768;4766.5;4767.25;1494
21/12/2023;00:45:00;4767.25;4769;4767;4768.75;905
21/12/2023;00:50:00;4768.5;4769;4768;4768.5;831
21/12/2023;00:55:00;4768.5;4768.75;4768.25;4768.5;777
21/12/2023;01:00:00;4768.5;4769.25;4768.25;4769.25;1054
21/12/2023;01:05:00;4769;4769.5;4768.25;4768.75;740
21/12/2023;01:10:00;4768.5;4770;4768.5;4769.75;1344
21/12/2023;01:15:00;4770;4770.75;4769.75;4770.5;1265
21/12/2023;01:20:00;4770.75;4771.5;4770.25;4771;1601
21/12/2023;01:25:00;4770.75;4771.5;4770.75;4771;613
21/12/2023;01:30:00;4771;4772.75;4770.75;4772.5;1421
21/12/2023;01:35:00;4772.5;4772.75;4772;4772.25;1057
21/12/2023;01:40:00;4772.25;4773.25;4771.5;4772.75;857
21/12/2023;01:45:00;4772.75;4773.25;4771.75;4772;1663
21/12/2023;01:50:00;4772;4772.75;4772;4772.25;967
21/12/2023;01:55:00;4772.25;4773.25;4772;4772.25;1354
21/12/2023;02:00:00;4772;4775;4772;4773.5;3812
21/12/2023;02:05:00;4773.75;4774.75;4773;4773.75;1786
21/12/2023;02:10:00;4773.5;4774.75;4773.25;4774.25;1993
21/12/2023;02:15:00;4774.5;4774.75;4774;4774.75;1910
21/12/2023;02:20:00;4774.5;4775.75;4774;4775.25;3018
21/12/2023;02:25:00;4775.25;4775.25;4772.25;4773.5;2528
21/12/2023;02:30:00;4773.5;4773.5;4770;4771;2358
21/12/2023;02:35:00;4771;4774.75;4771;4774.75;2072
21/12/2023;02:40:00;4774.5;4776;4774.5;4775.5;2311
21/12/2023;02:45:00;4775.5;4775.75;4774.25;4775.5;1971
21/12/2023;02:50:00;4775.25;4775.5;4774;4774.75;1297
21/12/2023;02:55:00;4774.75;4775.5;4774.25;4774.5;1204
21/12/2023;03:00:00;4774.5;4775.25;4773.75;4774.5;1808
21/12/2023;03:05:00;4774.25;4775.75;4774;4774.75;1350
21/12/2023;03:10:00;4775;4776.75;4774.5;4776.25;1745
21/12/2023;03:15:00;4776.25;4777;4775.75;4776.25;1614
21/12/2023;03:20:00;4776.25;4777.5;4776;4777.25;1382
21/12/2023;03:25:00;4777.25;4778;4777;4777;1343
21/12/2023;03:30:00;4777.25;4777.25;4776;4776.75;982
21/12/2023;03:35:00;4776.75;4777.75;4776;4776.5;1023
21/12/2023;03:40:00;4776.25;4776.75;4775.75;4776.5;1235
21/12/2023;03:45:00;4776.5;4777.75;4776.5;4776.5;808
21/12/2023;03:50:00;4776.75;4777;4775.25;4775.5;725
21/12/2023;03:55:00;4775.5;4775.5;4774.5;4774.75;951
21/12/2023;04:00:00;4774.75;4775;4772.75;4772.75;1619
21/12/2023;04:05:00;4772.75;4773.75;4771.25;4773.5;2231
21/12/2023;04:10:00;4773.5;4774.5;4773;4773.75;1138
21/12/2023;04:15:00;4773.75;4773.75;4772.25;4772.5;808
21/12/2023;04:20:00;4772.5;4772.75;4771.25;4772.25;973
21/12/2023;04:25:00;4772.25;4772.5;4770.75;4771.25;1030
21/12/2023;04:30:00;4771.25;4772.5;4770.75;4772;1115
21/12/2023;04:35:00;4771.75;4772;4769.5;4770;1110
21/12/2023;04:40:00;4770;4770.75;4769.5;4770;1654
21/12/2023;04:45:00;4770;4771;4769.75;4770.25;847
21/12/2023;04:50:00;4770;4771.25;4769.75;4771;751
21/12/2023;04:55:00;4771;4771.5;4769.75;4770;891
21/12/2023;05:00:00;4770.25;4771.5;4769.75;4771.25;1033
21/12/2023;05:05:00;4771.5;4773.5;4771.25;4772.75;1896
21/12/2023;05:10:00;4772.75;4774;4772.75;4774;1179
21/12/2023;05:15:00;4773.75;4774.5;4773.25;4773.75;850
21/12/2023;05:20:00;4773.75;4773.75;4771.25;4771.5;1169
21/12/2023;05:25:00;4771.25;4772.5;4771.25;4772;590
21/12/2023;05:30:00;4772;4772.75;4770.75;4771;990
21/12/2023;05:35:00;4771;4771.5;4770.25;4770.5;893
21/12/2023;05:40:00;4770.5;4772;4770.5;4771.75;1104
21/12/2023;05:45:00;4771.75;4772.25;4771.5;4771.75;487
21/12/2023;05:50:00;4771.5;4772.25;4770.75;4771.5;559
21/12/2023;05:55:00;4771.5;4772;4771.25;4771.25;663
21/12/2023;06:00:00;4771.25;4772.25;4770;4770.5;1849
21/12/2023;06:05:00;4770.75;4771.5;4770;4771.25;1510
21/12/2023;06:10:00;4771.25;4772;4771;4771.5;962
21/12/2023;06:15:00;4771.5;4774;4771.5;4773.5;1246
21/12/2023;06:20:00;4773.75;4775;4773.5;4774.75;1229
21/12/2023;06:25:00;4775;4775.5;4774.5;4775;1305
21/12/2023;06:30:00;4775;4775.5;4773.25;4774.5;1532
21/12/2023;06:35:00;4774.5;4775;4774.25;4774.5;968
21/12/2023;06:40:00;4774.5;4775.25;4773.75;4774.5;1301
21/12/2023;06:45:00;4774.5;4776;4774.5;4775;1712
21/12/2023;06:50:00;4775;4775.5;4774;4774.25;1154
21/12/2023;06:55:00;4774.5;4774.75;4774;4774.25;1042
21/12/2023;07:00:00;4774;4774.5;4772.25;4772.5;3088
21/12/2023;07:05:00;4772.75;4774.75;4772.25;4774.75;2247
21/12/2023;07:10:00;4774.75;4775.25;4774;4774.5;1538
21/12/2023;07:15:00;4774.5;4775.25;4774;4775;2052
21/12/2023;07:20:00;4775;4775.25;4773.25;4773.5;2067
21/12/2023;07:25:00;4773.25;4773.5;4771.5;4772.5;2820
21/12/2023;07:30:00;4772.25;4781.75;4770.25;4781.5;13562
21/12/2023;07:35:00;4781.5;4787.5;4780.75;4785;13044
21/12/2023;07:40:00;4785.25;4794.75;4785.25;4789.5;15637
21/12/2023;07:45:00;4789.75;4789.75;4787.25;4787.75;7712
21/12/2023;07:50:00;4787.75;4787.75;4782.75;4785.5;9710
21/12/2023;07:55:00;4785.75;4788.25;4783.5;4785.75;8534
21/12/2023;08:00:00;4786;4786.25;4781.75;4784.25;5533
21/12/2023;08:05:00;4784.25;4785;4782.5;4784.75;3868
21/12/2023;08:10:00;4784.75;4785.5;4783.5;4784;3039
21/12/2023;08:15:00;4784.25;4784.5;4781.5;4782.25;4562
21/12/2023;08:20:00;4782.25;4783;4781;4781;4311
21/12/2023;08:25:00;4781.25;4782.75;4780.5;4781.25;6074
21/12/2023;08:30:00;4781.25;4789.25;4780;4786.75;45871
21/12/2023;08:35:00;4786.75;4790.25;4780.75;4789.25;37411
21/12/2023;08:40:00;4789.25;4790.25;4782.25;4787.5;26683
21/12/2023;08:45:00;4787.5;4788.75;4784.5;4786.25;19975
21/12/2023;08:50:00;4786.25;4789.5;4784.75;4785.25;18964
21/12/2023;08:55:00;4785.25;4786.25;4780.5;4781.75;18185
21/12/2023;09:00:00;4781.75;4785.5;4779.5;4780;25952
21/12/2023;09:05:00;4780;4780.25;4773;4774.25;43360
21/12/2023;09:10:00;4774;4783;4773.25;4781.5;31185
21/12/2023;09:15:00;4781.5;4785.75;4777.5;4784;26153
21/12/2023;09:20:00;4784;4792.5;4783.75;4791.25;27782
21/12/2023;09:25:00;4791.25;4791.75;4777.5;4779.75;38299
21/12/2023;09:30:00;4779.75;4785.25;4779.75;4784.75;19176
21/12/2023;09:35:00;4784.75;4786;4780.5;4781.5;16363
21/12/2023;09:40:00;4781.5;4785;4778.5;4783.75;19128
21/12/2023;09:45:00;4783.75;4786;4782;4782.75;16378
21/12/2023;09:50:00;4782.5;4782.75;4776.75;4778.5;18999
21/12/2023;09:55:00;4778.25;4779.75;4776;4779.5;12270
21/12/2023;10:00:00;4779.25;4784;4777.5;4782;15506
21/12/2023;10:05:00;4781.75;4782.75;4775.5;4777;13407
21/12/2023;10:10:00;4777.25;4780;4775;4779.25;15419
21/12/2023;10:15:00;4779.5;4780.25;4774.25;4777.25;14702
21/12/2023;10:20:00;4777;4781;4776;4780.25;13350
21/12/2023;10:25:00;4780.25;4783.25;4777.75;4783;12177
21/12/2023;10:30:00;4783;4783.5;4779;4780;11939
21/12/2023;10:35:00;4780.25;4784.75;4779.75;4781.75;17904
21/12/2023;10:40:00;4781.75;4782;4779.25;4780;9500
21/12/2023;10:45:00;4779.75;4782.25;4779.5;4781.25;6607
21/12/2023;10:50:00;4781.25;4781.25;4777;4777.5;9554
21/12/2023;10:55:00;4777.25;4777.75;4771.75;4773.25;10888
21/12/2023;11:00:00;4773;4773;4763.25;4763.5;25388
21/12/2023;11:05:00;4763.5;4768.25;4762.25;4762.5;15794
21/12/2023;11:10:00;4762.5;4766.25;4762;4762.75;13934
21/12/2023;11:15:00;4763;4766.25;4762.25;4764.25;11147
21/12/2023;11:20:00;4764.25;4765;4761.5;4764.75;13079
21/12/2023;11:25:00;4764.75;4764.75;4761.5;4762.75;10328
21/12/2023;11:30:00;4763;4769.5;4762.25;4763.25;16450
21/12/2023;11:35:00;4763.5;4766.25;4761.5;4764.5;11079
21/12/2023;11:40:00;4764.25;4769;4763.5;4765.75;10042
21/12/2023;11:45:00;4765.75;4767.25;4764.5;4765.25;6815
21/12/2023;11:50:00;4765.25;4767;4761.25;4761.75;13018
21/12/2023;11:55:00;4761.75;4763.25;4760;4762.25;12001
21/12/2023;12:00:00;4762;4768.5;4761.75;4767.25;11999
21/12/2023;12:05:00;4767.25;4768;4763.25;4765.25;10449
21/12/2023;12:10:00;4765;4768.25;4763.25;4764;9467
21/12/2023;12:15:00;4763.75;4764.25;4756;4756.25;20805
21/12/2023;12:20:00;4756.25;4769.25;4755.5;4767.5;26706
21/12/2023;12:25:00;4767.5;4769;4764.25;4768.25;11209
21/12/2023;12:30:00;4768.5;4772.25;4767.25;4768;15772
21/12/2023;12:35:00;4768.25;4769.25;4766;4766.75;8076
21/12/2023;12:40:00;4766.5;4768.75;4765.25;4766.5;8581
21/12/2023;12:45:00;4766.75;4770.5;4766.5;4768.75;7673
21/12/2023;12:50:00;4769;4772.25;4767.5;4770.75;8483
21/12/2023;12:55:00;4770.75;4773.5;4770.5;4773.25;10542
21/12/2023;13:00:00;4773.25;4774.5;4771.25;4772.5;12101
21/12/2023;13:05:00;4772.75;4773.5;4770.5;4771.25;6755
21/12/2023;13:10:00;4771.25;4773.25;4769;4769.75;8866
21/12/2023;13:15:00;4769.75;4776.5;4769.25;4775;10668
21/12/2023;13:20:00;4775;4775.5;4770.5;4771.25;7885
21/12/2023;13:25:00;4771.25;4774;4770.25;4773.75;6029
21/12/2023;13:30:00;4773.75;4776.25;4771.75;4776;10696
21/12/2023;13:35:00;4776;4776.75;4773.5;4775.5;6942
21/12/2023;13:40:00;4775.5;4777.25;4775.25;4777;6263
21/12/2023;13:45:00;4777;4778.5;4774.25;4774.5;6977
21/12/2023;13:50:00;4774.75;4776.5;4773.5;4774.25;5771
21/12/2023;13:55:00;4774.25;4774.5;4769.25;4773.5;10834
21/12/2023;14:00:00;4773.5;4775.25;4771.25;4773.25;8486
21/12/2023;14:05:00;4773.5;4774.25;4770.25;4771.5;8934
21/12/2023;14:10:00;4771.75;4776.75;4771;4776;9317
21/12/2023;14:15:00;4776;4778;4774.25;4777.5;7826
21/12/2023;14:20:00;4777.5;4779.75;4777.25;4778.75;9593
21/12/2023;14:25:00;4778.75;4787;4778;4786.75;18881
21/12/2023;14:30:00;4787;4788.5;4784;4786.75;17385
21/12/2023;14:35:00;4786.75;4792;4786.25;4790.5;18469
21/12/2023;14:40:00;4790.5;4792;4788.25;4788.75;13622
21/12/2023;14:45:00;4788.75;4792.75;4788.25;4791.5;12766
21/12/2023;14:50:00;4791.5;4796.25;4790.5;4794.5;27896
21/12/2023;14:55:00;4794.5;4798.25;4793.5;4795.25;90437
21/12/2023;15:00:00;4795.25;4795.75;4793.5;4794.25;28540
21/12/2023;15:05:00;4794.5;4796.5;4794.25;4795.25;7102
21/12/2023;15:10:00;4795.25;4796.5;4795;4795.75;5727
21/12/2023;15:15:00;4795.75;4797.25;4795.5;4797;2624
21/12/2023;15:20:00;4796.75;4797.25;4796.5;4796.75;1157
21/12/2023;15:25:00;4796.75;4797.75;4796.75;4797;1890
21/12/2023;15:30:00;4797;4797.25;4796.5;4796.75;817
21/12/2023;15:35:00;4797;4797.25;4796.5;4797.25;1120
21/12/2023;15:40:00;4797;4797.25;4796.5;4796.5;1316
21/12/2023;15:45:00;4796.5;4796.75;4796.25;4796.75;729
21/12/2023;15:50:00;4796.5;4797;4796.25;4796.5;991
21/12/2023;15:55:00;4796.5;4796.75;4795.75;4795.75;27750
21/12/2023;17:00:00;4795.75;4796.25;4790.75;4792.75;2075
21/12/2023;17:05:00;4793;4794.5;4792.25;4792.75;925
21/12/2023;17:10:00;4792.75;4794;4792.75;4793.75;700
21/12/2023;17:15:00;4793.75;4794.25;4793.5;4794;417
21/12/2023;17:20:00;4794;4794.5;4793.75;4794.25;337
21/12/2023;17:25:00;4794.5;4795;4794;4794;336
21/12/2023;17:30:00;4794.25;4795;4794.25;4794.75;344
21/12/2023;17:35:00;4794.5;4797;4794.5;4795.75;857
21/12/2023;17:40:00;4795.75;4797.25;4795.5;4796.5;590
21/12/2023;17:45:00;4796.25;4796.25;4794.5;4794.75;441
21/12/2023;17:50:00;4794.75;4794.75;4793.25;4793.75;771
21/12/2023;17:55:00;4793.75;4794;4793;4793.25;481
21/12/2023;18:00:00;4793.25;4793.5;4792;4792.25;927
21/12/2023;18:05:00;4792.5;4794;4792.25;4794;700
21/12/2023;18:10:00;4794;4794.25;4793.25;4793.5;747
21/12/2023;18:15:00;4793.25;4793.5;4790.75;4792.5;1226
21/12/2023;18:20:00;4792.5;4793.5;4792.5;4793.25;472
21/12/2023;18:25:00;4793.25;4793.5;4792.5;4792.75;185
21/12/2023;18:30:00;4792.75;4793.25;4792.75;4793.25;315
21/12/2023;18:35:00;4793;4793.25;4792.75;4793.25;260
21/12/2023;18:40:00;4793;4793.25;4792;4792;412
21/12/2023;18:45:00;4792;4792.75;4792;4792.5;259
21/12/2023;18:50:00;4792.25;4792.75;4792;4792.25;334
21/12/2023;18:55:00;4792.25;4792.25;4791.5;4791.75;407
21/12/2023;19:00:00;4791.75;4792.5;4791.5;4792.25;786
21/12/2023;19:05:00;4792;4792.25;4789.5;4791;1630
21/12/2023;19:10:00;4791;4791.25;4790.5;4791.25;448
21/12/2023;19:15:00;4791.25;4792.5;4790.75;4792;1022
21/12/2023;19:20:00;4792;4792;4791.25;4791.25;373
21/12/2023;19:25:00;4791.25;4792.5;4791;4792;671
21/12/2023;19:30:00;4792;4792.25;4791.75;4791.75;390
21/12/2023;19:35:00;4791.75;4792;4790.5;4791.5;853
21/12/2023;19:40:00;4791.5;4791.5;4789.5;4790;872
21/12/2023;19:45:00;4790;4790.25;4788.5;4789.75;1094
21/12/2023;19:50:00;4789.75;4790.25;4789.25;4789.75;365
21/12/2023;19:55:00;4789.75;4790;4789;4789.75;401
21/12/2023;20:00:00;4789.5;4790;4789;4789;351
21/12/2023;20:05:00;4789.25;4789.75;4788.75;4789.75;316
21/12/2023;20:10:00;4789.75;4790;4789.5;4789.75;252
21/12/2023;20:15:00;4789.75;4790.75;4789.75;4790.5;390
21/12/2023;20:20:00;4790.5;4791.25;4790;4790;454
21/12/2023;20:25:00;4790;4790.75;4789.5;4789.75;264
21/12/2023;20:30:00;4789.75;4790.5;4789.75;4790.25;242
21/12/2023;20:35:00;4790.25;4790.25;4789;4789.25;393
21/12/2023;20:40:00;4789.25;4789.5;4788.5;4788.75;325
21/12/2023;20:45:00;4788.75;4789.75;4788.75;4789.75;278
21/12/2023;20:50:00;4789.75;4791;4789.75;4790.5;443
21/12/2023;20:55:00;4790.75;4791;4790.25;4790.5;359
21/12/2023;21:00:00;4790.5;4791.5;4790.5;4791;673
21/12/2023;21:05:00;4791;4791.5;4791;4791.5;236
21/12/2023;21:10:00;4791.5;4792;4791.5;4791.75;381
21/12/2023;21:15:00;4791.75;4791.75;4790.75;4790.75;292
21/12/2023;21:20:00;4790.75;4791;4790.25;4790.75;267
21/12/2023;21:25:00;4790.75;4790.75;4790.25;4790.75;401
21/12/2023;21:30:00;4790.75;4791;4789.5;4789.5;407
21/12/2023;21:35:00;4789.75;4789.75;4788.75;4789;427
21/12/2023;21:40:00;4789;4789;4786.75;4787.5;1225
21/12/2023;21:45:00;4787.5;4791.25;4787.5;4790.75;1507
21/12/2023;21:50:00;4790.5;4790.75;4790;4790;627
21/12/2023;21:55:00;4790.25;4790.5;4789.75;4790;326
21/12/2023;22:00:00;4790;4791;4789.75;4790.75;339
21/12/2023;22:05:00;4790.5;4790.75;4789.75;4789.75;377
21/12/2023;22:10:00;4789.5;4790.5;4789.25;4790.5;286
21/12/2023;22:15:00;4790.25;4790.5;4789.75;4790.25;246
21/12/2023;22:20:00;4790.25;4790.25;4789.75;4790;187
21/12/2023;22:25:00;4790;4790.75;4790;4790.25;270
21/12/2023;22:30:00;4790.25;4790.75;4790;4790.5;243
21/12/2023;22:35:00;4790.5;4791;4790.5;4790.75;237
21/12/2023;22:40:00;4790.5;4791;4790.25;4790.75;246
21/12/2023;22:45:00;4790.75;4790.75;4790;4790.25;228
21/12/2023;22:50:00;4790.5;4790.5;4789.75;4789.75;223
21/12/2023;22:55:00;4789.75;4790.25;4789.25;4790.25;316
21/12/2023;23:00:00;4790;4790.25;4789.5;4789.75;701
21/12/2023;23:05:00;4790;4790;4788.75;4788.75;490
21/12/2023;23:10:00;4788.75;4790.25;4788.75;4789.5;507
21/12/2023;23:15:00;4789.5;4790;4789;4789.25;353
21/12/2023;23:20:00;4789;4789.25;4788.75;4788.75;263
21/12/2023;23:25:00;4788.75;4789.5;4788.5;4789.25;458
21/12/2023;23:30:00;4789.25;4789.5;4788.75;4789;255
21/12/2023;23:35:00;4789;4790.25;4788.5;4790;509
21/12/2023;23:40:00;4790;4790;4789;4789.25;343
21/12/2023;23:45:00;4789.25;4789.25;4788;4788;389
21/12/2023;23:50:00;4788;4788.75;4787.75;4788.25;288
21/12/2023;23:55:00;4788.25;4788.25;4786.75;4787;1115
22/12/2023;00:00:00;4787;4788;4786.25;4787.5;916
22/12/2023;00:05:00;4787.5;4787.5;4785.75;4786;584
22/12/2023;00:10:00;4786.25;4786.5;4785.5;4785.5;452
22/12/2023;00:15:00;4785.5;4786;4785.5;4785.75;652
22/12/2023;00:20:00;4786;4786.5;4785.75;4786.25;319
22/12/2023;00:25:00;4786.25;4788;4786.25;4787.5;475
22/12/2023;00:30:00;4787.5;4787.75;4787.25;4787.5;172
22/12/2023;00:35:00;4787.5;4788.25;4787.5;4788;189
22/12/2023;00:40:00;4788;4788.75;4787.75;4788.5;823
22/12/2023;00:45:00;4788.75;4789.25;4788.25;4789;450
22/12/2023;00:50:00;4789.25;4789.5;4789;4789.5;396
22/12/2023;00:55:00;4789.25;4789.5;4788.5;4788.5;400
22/12/2023;01:00:00;4788.5;4790;4788;4789.5;1549
22/12/2023;01:05:00;4789.25;4789.25;4788.5;4789;484
22/12/2023;01:10:00;4788.75;4789;4788.25;4789;557
22/12/2023;01:15:00;4789;4789.25;4788.75;4789;305
22/12/2023;01:20:00;4789;4789.5;4788.25;4788.5;386
22/12/2023;01:25:00;4788.5;4788.75;4787.5;4788;371
22/12/2023;01:30:00;4788;4789;4787.5;4789;492
22/12/2023;01:35:00;4789;4789.25;4788.5;4788.75;474
22/12/2023;01:40:00;4789;4789.25;4788;4789;664
22/12/2023;01:45:00;4789;4789.75;4789;4789.25;486
